right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
96,44,125,71,125,71,139,79,33,43,28,54,28,54,50,47,103,97,117,136,117,136,169,171,57,103,49,162,49,162,94,214
99,45,141,78,141,78,96,88,26,45,23,42,23,42,36,29,112,104,154,124,154,124,236,143,54,112,37,158,37,158,87,198
101,45,139,77,139,77,93,87,27,46,24,49,24,49,31,39,110,103,158,124,158,124,238,140,51,111,36,157,36,157,85,196
106,52,133,73,133,73,105,82,37,49,28,43,28,43,37,31,104,101,156,118,156,118,236,135,48,109,36,154,36,154,86,196
95,45,127,77,127,77,112,88,32,43,24,49,24,49,42,37,109,106,158,121,158,121,229,142,57,115,43,158,43,158,84,203
98,47,131,80,131,80,127,92,34,42,21,44,21,44,49,26,103,106,117,139,117,139,164,177,56,112,48,166,48,166,92,221
91,42,121,74,121,74,118,91,22,44,23,48,23,48,55,29,108,105,162,116,162,116,238,145,53,116,41,157,41,157,92,212
84,42,118,59,118,59,124,77,20,48,20,44,20,44,57,23,114,101,165,109,165,109,238,139,61,116,47,158,47,158,96,215
61,47,106,53,106,53,119,62,16,65,26,83,26,83,32,82,101,101,148,109,148,109,222,150,62,116,53,151,53,151,95,215
71,42,122,59,122,59,140,78,16,49,24,53,24,53,49,41,105,101,154,109,154,109,219,150,60,114,55,152,55,152,97,218
88,46,153,70,153,70,153,81,25,55,37,52,37,52,62,20,117,104,158,108,158,108,212,158,66,116,62,150,62,150,96,222
121,49,193,78,193,78,149,88,16,53,31,58,31,58,76,28,147,107,197,131,197,131,235,179,70,115,69,159,69,159,118,225
133,46,195,75,195,75,154,85,25,49,28,56,28,56,68,32,145,106,192,134,192,134,222,174,68,113,70,162,70,162,116,220
124,45,200,68,200,68,189,76,22,50,22,59,22,59,59,35,142,105,181,139,181,139,205,188,70,112,70,165,70,165,102,229
138,48,221,78,221,78,174,81,33,53,49,59,49,59,88,25,163,106,178,141,178,141,194,187,88,111,78,162,78,162,105,218
164,44,228,78,228,78,176,86,40,44,39,51,39,51,87,26,175,103,162,140,162,140,192,183,89,106,58,161,58,161,113,215
192,51,218,79,218,79,164,86,50,43,34,56,34,56,80,39,172,108,151,167,151,167,129,225,77,102,48,150,48,150,95,200
187,45,232,66,232,66,186,72,51,50,33,107,33,107,47,143,183,101,156,160,156,160,135,214,96,100,63,144,63,144,102,189
177,55,230,66,230,66,180,63,60,52,81,59,81,59,129,29,178,96,152,155,152,155,124,214,98,91,64,136,64,136,93,183
197,50,228,61,228,61,184,66,86,49,58,79,58,79,58,98,165,97,144,155,144,155,122,218,92,91,56,128,56,128,56,175
202,52,220,63,220,63,185,70,102,48,94,74,94,74,124,85,169,93,157,150,157,150,126,217,100,85,64,118,64,118,51,166
201,67,229,76,229,76,230,67,147,50,169,42,169,42,193,26,175,107,173,157,173,157,143,229,133,92,94,107,94,107,43,148
207,61,225,89,225,89,234,77,136,40,116,35,116,35,155,18,182,113,179,156,179,156,148,228,131,98,99,111,99,111,36,153
210,64,231,88,231,88,213,88,133,46,112,36,112,36,155,25,174,112,181,154,181,154,152,216,120,99,90,118,90,118,27,157
199,62,233,75,233,75,206,81,148,50,155,28,155,28,156,5,186,109,183,161,183,161,147,218,146,98,100,134,100,134,33,174
205,71,233,79,233,79,213,77,139,61,115,38,115,38,148,19,202,132,184,179,184,179,136,225,159,124,136,160,136,160,77,190
163,65,216,81,216,81,160,88,78,59,52,42,52,42,93,22,165,130,140,180,140,180,78,221,115,128,125,183,125,183,87,225
194,65,230,81,230,81,187,87,137,56,125,39,125,39,147,23,189,131,170,183,170,183,126,228,155,126,161,179,161,179,137,223
196,64,229,75,229,75,188,79,137,54,125,36,125,36,149,22,192,130,176,182,176,182,131,227,157,125,162,178,162,178,141,223
179,58,226,82,226,82,167,85,92,50,76,45,76,45,109,28,167,124,139,179,139,179,81,227,115,120,120,175,120,175,92,220
210,53,232,77,232,77,196,87,137,47,123,48,123,48,152,27,185,120,169,171,169,171,138,224,137,112,105,150,105,150,77,187
210,63,234,76,234,76,214,71,134,51,127,43,127,43,150,23,180,120,173,171,173,171,144,223,125,109,73,139,73,139,25,173
187,59,237,80,237,80,189,84,119,59,127,48,127,48,147,24,181,122,174,169,174,169,141,218,133,117,107,160,107,160,60,201
160,53,222,77,222,77,179,79,62,49,61,46,61,46,103,24,163,116,144,170,144,170,93,227,101,113,118,166,118,166,94,217
157,60,212,65,212,65,214,56,83,50,111,31,111,31,146,5,161,112,181,159,181,159,152,217,103,104,78,134,78,134,32,177
149,58,203,70,203,70,236,70,60,50,84,48,84,48,126,19,159,113,185,159,185,159,136,215,93,108,71,145,71,145,27,194
155,64,214,81,214,81,221,81,51,55,65,51,65,51,123,25,169,118,181,163,181,163,137,217,94,114,67,154,67,154,35,203
158,59,224,84,224,84,192,88,41,53,59,52,59,52,118,25,165,117,192,161,192,161,141,211,81,114,61,158,61,158,33,210
152,57,218,78,218,78,200,84,38,51,50,52,50,52,112,23,164,111,202,154,202,154,150,207,82,110,68,159,68,159,37,218
0,0,0,0,0,0,0,0,10,44,32,49,32,49,101,23,135,93,200,125,200,125,175,178,67,99,79,149,79,149,60,218
0,0,0,0,0,0,0,0,33,44,41,62,41,62,57,68,135,90,188,124,188,124,190,175,81,99,89,149,89,149,87,220
119,41,152,65,152,65,168,81,50,49,28,79,28,79,38,88,125,95,174,115,174,115,205,164,73,106,78,149,78,149,86,217
0,0,0,0,0,0,0,0,24,39,22,47,22,47,72,31,101,88,157,101,157,101,201,155,46,98,57,136,57,136,78,209
12,45,16,64,16,64,49,54,63,40,103,66,103,66,137,64,40,98,55,142,55,142,67,215,81,94,151,106,151,106,204,152
88,28,123,50,123,50,144,63,25,37,11,69,11,69,27,80,105,87,156,109,156,109,212,155,55,100,58,146,58,146,86,213
87,23,121,44,121,44,150,61,28,31,17,61,17,61,28,78,99,81,148,105,148,105,207,153,52,93,56,143,56,143,84,212
68,34,90,58,90,58,112,73,18,32,5,44,5,44,23,47,86,84,140,126,140,126,201,169,47,91,55,150,55,150,87,206
95,37,135,71,135,71,113,82,30,43,24,76,24,76,24,87,99,89,134,125,134,125,187,172,49,96,47,149,47,149,81,212
88,41,132,75,132,75,115,82,25,48,28,80,28,80,32,99,110,104,156,120,156,120,235,142,57,114,38,155,38,155,81,200
98,46,139,79,139,79,93,88,28,47,20,48,20,48,27,38,108,104,146,124,146,124,227,140,52,111,34,157,34,157,83,193
101,45,137,76,137,76,94,87,33,47,25,55,25,55,29,58,110,105,147,122,147,122,226,137,55,113,37,156,37,156,83,193
102,42,137,76,137,76,91,85,31,41,23,44,23,44,30,35,107,104,153,121,153,121,231,136,50,112,36,156,36,156,82,194
103,46,139,80,139,80,96,89,35,45,27,45,27,45,43,32,110,107,152,122,152,122,227,142,55,115,40,156,40,156,87,199
101,48,133,81,133,81,101,89,34,45,24,47,24,47,45,33,102,108,131,135,131,135,186,169,51,113,45,163,45,163,90,214
91,43,119,71,119,71,115,86,23,45,22,47,22,47,57,27,111,105,166,114,166,114,244,146,55,117,42,157,42,157,91,214
88,46,119,71,119,71,119,88,23,49,23,49,23,49,57,29,110,108,162,114,162,114,239,146,57,120,42,157,42,157,93,215
74,43,116,59,116,59,131,77,19,48,22,47,22,47,57,25,100,104,160,111,160,111,223,153,54,117,53,155,53,155,93,222
78,40,129,60,129,60,140,79,19,47,22,52,22,52,50,35,105,98,153,108,153,108,209,152,58,110,55,151,55,151,92,219
116,40,163,69,163,69,149,83,23,42,26,52,26,52,69,28,126,99,176,116,176,116,220,165,57,108,56,151,56,151,102,221
120,45,187,75,187,75,134,85,18,48,35,51,35,51,76,29,141,106,188,127,188,127,233,176,65,113,64,156,64,156,116,224
136,48,201,79,201,79,148,92,22,49,31,56,31,56,78,30,149,108,203,138,203,138,217,182,67,113,75,162,75,162,116,223
153,50,221,82,221,82,163,92,35,48,36,55,36,55,74,28,164,107,190,152,190,152,191,205,80,109,81,163,81,163,114,222
140,45,218,70,218,70,175,73,28,50,35,58,35,58,77,29,170,101,179,140,179,140,195,189,90,106,78,158,78,158,112,215
172,43,240,72,240,72,180,81,24,39,29,48,29,48,85,29,174,97,166,151,166,151,166,200,74,98,54,159,54,159,109,215
181,50,223,78,223,78,169,84,49,42,46,50,46,50,98,28,171,112,146,168,146,168,132,225,82,106,49,151,49,151,90,198
190,55,224,72,224,72,186,59,59,47,42,66,42,66,81,56,175,110,145,166,145,166,123,221,88,103,48,147,48,147,87,194
191,50,231,59,231,59,190,57,56,51,41,94,41,94,73,114,179,102,154,161,154,161,129,219,91,98,54,136,54,136,87,179
173,52,225,63,225,63,180,51,61,42,77,42,77,42,113,16,171,106,134,165,134,165,115,228,94,96,47,132,47,132,77,174
202,52,232,74,232,74,185,86,100,37,98,38,98,38,126,23,176,107,154,164,154,164,119,229,107,95,64,127,64,127,56,170
209,50,230,73,230,73,189,86,125,37,107,34,107,34,145,23,177,103,170,150,170,150,136,217,118,91,85,116,85,116,44,158
202,72,231,76,231,76,217,49,130,55,120,32,120,32,145,16,185,121,187,155,187,155,154,214,135,107,104,119,104,119,39,156
197,61,233,80,233,80,203,86,153,45,166,23,166,23,166,2,183,106,180,159,180,159,154,219,147,92,97,122,97,122,29,157
208,63,234,77,234,77,209,86,146,50,155,25,155,25,161,4,179,105,179,157,179,157,146,209,132,93,90,125,90,125,33,159
188,59,233,73,233,73,200,77,150,54,153,52,153,52,123,43,190,121,178,178,178,178,133,226,168,116,171,171,171,171,141,217
159,59,220,80,220,80,156,80,68,56,68,51,68,51,83,26,155,131,137,185,137,185,69,229,100,128,121,183,121,183,85,225
193,59,230,82,230,82,188,89,135,52,125,43,125,43,138,23,190,129,173,184,173,184,122,227,156,125,163,182,163,182,131,223
205,63,231,81,231,81,191,87,141,54,120,44,120,44,151,27,194,129,177,179,177,179,124,221,154,124,150,170,150,170,116,204
208,58,233,81,233,81,192,87,142,50,128,45,128,45,147,25,192,126,170,177,170,177,128,224,150,118,126,155,126,155,86,186
168,55,228,79,228,79,164,85,73,54,43,56,43,56,50,37,159,120,129,177,129,177,78,228,104,117,118,175,118,175,100,220
215,52,237,76,237,76,215,63,136,42,133,46,133,46,155,22,178,119,172,170,172,170,149,217,120,108,66,138,66,138,21,168
209,52,234,77,234,77,196,82,129,45,128,45,128,45,152,25,180,118,174,169,174,169,141,227,124,108,79,138,79,138,31,175
173,58,219,63,219,63,235,63,115,53,130,36,130,36,153,14,175,112,177,161,177,161,141,222,132,105,107,140,107,140,54,187
147,72,200,85,200,85,225,78,75,58,110,45,110,45,141,23,152,124,180,168,180,168,144,225,96,115,76,142,76,142,27,187
155,63,213,78,213,78,222,79,53,55,82,53,82,53,136,24,161,119,186,163,186,163,135,219,87,113,59,146,59,146,28,196
148,68,209,79,209,79,224,77,47,58,70,50,70,50,133,26,164,118,186,163,186,163,139,217,90,113,70,153,70,153,34,203
155,64,214,77,214,77,221,79,46,55,62,51,62,51,122,28,165,116,187,162,187,162,137,215,86,111,69,152,69,152,38,201
155,56,210,77,210,77,222,82,40,48,45,51,45,51,107,26,161,111,196,154,196,154,148,206,78,110,63,159,63,159,36,217
136,39,200,56,200,56,189,62,19,40,22,51,22,51,79,32,157,93,192,134,192,134,166,185,74,97,62,155,62,155,60,220
134,38,183,59,183,59,172,68,40,47,29,78,29,78,38,87,149,90,195,118,195,118,206,170,81,98,81,146,81,146,88,218
122,41,146,65,146,65,161,75,52,46,23,76,23,76,39,83,119,94,168,115,168,115,199,166,66,103,70,148,70,148,76,219
94,34,133,61,133,61,140,65,41,39,69,69,69,69,133,64,95,91,156,113,156,113,201,165,50,100,59,144,59,144,76,217
66,38,96,58,96,58,150,64,42,39,55,61,55,61,113,59,69,87,108,129,108,129,137,187,48,92,63,142,63,142,74,206
97,24,129,48,129,48,144,56,33,33,11,68,11,68,30,76,107,81,153,106,153,106,211,154,58,93,57,142,57,142,87,208
78,25,119,49,119,49,142,66,27,35,18,65,18,65,25,76,90,78,147,101,147,101,215,149,48,91,51,140,51,140,83,210
0,0,0,0,99,58,132,72,0,0,0,0,16,35,64,21,98,93,147,114,147,114,221,145,57,104,59,150,59,150,105,198
64,33,84,54,84,54,101,63,16,34,27,52,27,52,63,52,89,83,125,129,125,129,175,170,58,89,90,135,90,135,148,176
90,35,132,66,132,66,124,80,22,43,24,71,24,71,28,82,110,97,158,114,158,114,238,128,55,108,37,151,37,151,85,188
100,49,139,79,139,79,103,89,29,48,22,40,22,40,38,18,111,108,150,125,150,125,229,144,55,116,36,161,36,161,86,201
102,46,137,76,137,76,99,87,32,47,24,45,24,45,41,31,111,106,143,121,143,121,222,139,55,114,34,158,34,158,87,198
105,39,137,71,137,71,99,83,27,37,16,35,16,35,39,18,107,101,149,118,149,118,224,136,46,109,32,156,32,156,89,198
101,42,132,69,132,69,109,82,26,38,17,30,17,30,47,16,109,101,156,116,156,116,228,132,50,109,39,156,39,156,90,198
95,41,130,72,130,72,140,85,28,37,18,40,18,40,45,23,104,97,131,132,131,132,192,171,54,104,44,163,44,163,89,221
84,34,116,58,116,58,118,72,18,38,22,36,22,36,56,15,111,95,162,105,162,105,243,139,56,108,41,150,41,150,92,212
78,44,101,58,101,58,106,70,17,50,15,46,15,46,50,20,107,90,163,113,163,113,239,149,56,103,44,153,44,153,90,211
67,44,115,60,115,60,133,79,14,53,21,54,21,54,44,35,102,99,154,107,154,107,219,148,58,113,52,153,52,153,91,219
104,39,143,68,143,68,151,86,35,46,21,59,21,59,44,38,118,98,158,109,158,109,209,154,66,111,60,153,60,153,100,221
120,39,168,69,168,69,153,84,29,44,29,53,29,53,69,25,124,96,180,112,180,112,219,162,56,105,61,146,61,146,96,214
118,46,185,71,185,71,134,80,13,51,34,53,34,53,73,27,144,102,188,124,188,124,234,176,65,110,63,154,63,154,112,224
129,46,206,76,206,76,144,90,16,51,42,55,42,55,81,24,153,107,200,140,200,140,227,185,72,114,71,165,71,165,113,228
154,49,230,79,230,79,166,88,32,48,34,52,34,52,80,25,163,104,186,150,186,150,190,201,79,106,78,164,78,164,119,225
138,45,214,61,214,61,169,51,32,57,24,83,24,83,40,81,172,100,186,141,186,141,195,190,99,106,91,157,91,157,113,212
179,41,224,78,224,78,156,88,37,39,45,59,45,59,88,35,174,106,166,163,166,163,163,215,76,104,53,161,53,161,98,210
184,48,224,81,224,81,152,89,51,44,51,58,51,58,81,26,167,112,157,167,157,167,150,219,77,109,46,160,46,160,93,208
187,49,235,67,235,67,183,79,39,54,32,108,32,108,54,144,187,97,159,160,159,160,136,216,91,95,59,142,59,142,103,187
180,50,231,61,231,61,189,54,41,55,32,103,32,103,71,118,182,101,157,160,157,160,131,220,91,98,55,137,55,137,93,180
184,63,223,54,223,54,187,58,79,64,56,84,56,84,64,116,165,86,145,150,145,150,120,216,95,80,57,122,57,122,57,172
215,50,230,68,230,68,187,83,115,36,92,32,92,32,133,17,180,97,163,152,163,152,120,225,112,85,70,118,70,118,53,170
201,52,231,77,231,77,194,82,137,39,145,39,145,39,157,22,179,103,164,159,164,159,140,224,131,90,88,121,88,121,48,161
199,64,230,84,230,84,226,62,128,45,116,33,116,33,154,16,187,120,188,156,188,156,155,219,135,106,102,119,102,119,32,157
204,59,232,79,232,79,191,92,135,49,123,36,123,36,147,26,188,117,179,167,179,167,143,225,140,108,108,143,108,143,53,182
189,62,236,76,236,76,204,81,149,53,167,34,167,34,170,9,158,110,128,154,128,154,46,198,138,103,148,150,148,150,110,195
195,71,232,80,232,80,204,70,141,60,138,38,138,38,148,17,191,129,179,181,179,181,133,229,157,121,153,166,153,166,105,206
164,63,218,82,218,82,176,80,71,55,38,45,38,45,87,26,159,123,135,178,135,178,71,227,105,119,119,175,119,175,80,221
158,65,218,81,218,81,158,80,64,58,50,45,50,45,92,28,153,132,134,183,134,183,72,230,99,128,120,180,120,180,89,226
210,75,231,80,231,80,195,75,150,62,128,44,128,44,154,30,190,131,174,184,174,184,129,230,152,123,140,166,140,166,104,202
212,67,230,82,230,82,192,84,143,55,118,48,118,48,151,31,186,128,172,177,172,177,126,225,142,119,125,159,125,159,92,195
194,67,236,77,236,77,200,58,130,59,119,47,119,47,152,26,189,125,169,175,169,175,124,224,148,119,134,164,134,164,94,205
185,70,238,78,238,78,218,60,126,61,144,39,144,39,156,15,175,128,170,174,170,174,147,222,132,119,96,154,96,154,49,191
186,62,236,79,236,79,201,79,119,59,132,47,132,47,151,23,178,122,173,168,173,168,144,219,129,116,95,155,95,155,48,196
139,53,212,67,212,67,220,69,60,48,58,37,58,37,105,20,164,116,143,168,143,168,99,221,116,115,128,169,128,169,100,218
167,60,216,67,216,67,235,69,103,53,118,40,118,40,146,18,179,114,178,168,178,168,137,231,132,107,109,146,109,146,60,194
155,65,216,82,216,82,219,83,56,53,92,48,92,48,133,24,157,121,185,165,185,165,134,219,84,114,61,147,61,147,30,197
159,64,220,82,220,82,223,82,54,56,74,52,74,52,129,26,167,119,184,163,184,163,137,218,90,114,67,153,67,153,35,202
155,63,210,81,210,81,228,85,57,53,67,47,67,47,123,22,164,118,185,163,185,163,135,215,92,113,75,152,75,152,32,199
133,53,199,67,199,67,199,69,20,50,35,50,35,50,106,22,158,105,198,145,198,145,157,194,75,107,63,158,63,158,44,218
129,41,190,53,190,53,193,60,18,44,25,54,25,54,88,34,157,94,196,136,196,136,170,187,78,100,70,159,70,159,66,224
0,0,0,0,0,0,0,0,24,40,38,51,38,51,78,40,132,87,192,118,192,118,185,171,77,95,81,145,81,145,72,219
141,45,165,69,165,69,175,74,68,48,36,80,36,80,38,91,133,97,183,118,183,118,206,169,77,105,84,147,84,147,85,219
0,0,0,0,0,0,0,0,50,38,17,64,17,64,34,66,105,90,152,100,152,100,195,154,49,99,46,136,46,136,72,212
100,35,126,56,126,56,153,60,36,35,2,60,2,60,28,60,92,82,145,117,145,117,179,170,44,90,57,142,57,142,71,211
61,31,110,49,110,49,144,64,17,44,15,75,15,75,28,88,94,86,146,115,146,115,201,164,58,98,62,148,62,148,83,213
79,33,115,61,115,61,131,72,25,36,12,52,12,52,19,46,94,90,155,113,155,113,227,153,50,100,53,149,53,149,83,210
86,38,118,69,118,69,128,80,26,34,13,38,13,38,32,21,102,93,165,114,165,114,237,151,52,102,50,149,50,149,84,209
66,44,71,63,71,63,61,68,25,43,23,47,23,47,35,28,91,86,130,134,130,134,177,179,59,91,77,145,77,145,117,195
88,46,133,72,133,72,122,86,23,49,24,63,24,63,32,73,115,106,164,122,164,122,236,140,62,116,46,159,46,159,88,202
98,49,139,80,139,80,101,90,29,48,25,44,25,44,41,32,111,107,151,125,151,125,232,143,55,114,36,159,36,159,87,198
95,50,133,77,133,77,106,89,29,52,27,52,27,52,41,40,110,107,150,121,150,121,230,138,57,117,37,158,37,158,87,198
96,48,133,77,133,77,103,88,28,50,23,50,23,50,40,37,111,107,153,121,153,121,231,137,56,116,38,159,38,159,88,198
92,44,129,73,129,73,121,85,28,43,21,40,21,40,49,19,109,108,160,115,160,115,229,131,55,118,43,158,43,158,87,199
93,45,130,78,130,78,129,91,28,44,23,46,23,46,49,25,109,103,157,122,157,122,231,154,56,112,45,159,45,159,90,212
97,45,126,71,126,71,129,83,34,42,23,37,23,37,51,19,109,99,165,112,165,112,248,144,55,110,44,154,44,154,90,211
84,45,111,56,111,56,112,68,18,51,19,46,19,46,56,23,114,99,162,112,162,112,236,146,60,112,44,156,44,156,96,216
68,46,113,58,113,58,115,67,25,61,33,67,33,67,49,47,105,100,145,106,145,106,215,149,67,115,52,152,52,152,88,219
79,41,130,63,130,63,146,79,20,48,23,67,23,67,34,74,111,97,155,108,155,108,216,149,64,109,59,149,59,149,92,213
103,41,162,69,162,69,158,85,13,46,28,53,28,53,71,29,127,103,174,118,174,118,226,166,60,113,56,155,56,155,106,224
118,50,187,78,187,78,140,88,20,54,36,55,36,55,76,30,145,107,191,128,191,128,238,177,72,114,65,156,65,156,115,223
119,52,193,71,193,71,168,71,21,55,29,58,29,58,78,29,142,105,194,137,194,137,211,189,71,111,81,160,81,160,112,226
134,51,212,76,212,76,164,81,25,53,27,57,27,57,71,32,151,106,184,141,184,141,196,190,75,111,74,162,74,162,113,226
140,51,227,78,227,78,182,76,30,56,43,60,43,60,94,29,176,106,173,139,173,139,207,181,98,112,71,162,71,162,113,214
174,44,236,76,236,76,163,84,31,42,34,55,34,55,72,34,180,99,166,150,166,150,167,200,83,99,63,157,63,157,116,210
183,51,224,77,224,77,174,77,46,43,43,52,43,52,93,28,171,113,146,170,146,170,128,229,79,107,47,151,47,151,91,200
191,51,224,80,224,80,162,80,54,40,41,45,41,45,91,21,167,112,135,167,135,167,125,222,76,105,38,149,38,149,87,196
187,47,229,55,229,55,194,51,50,50,30,100,30,100,48,132,182,98,155,160,155,160,131,221,93,94,57,134,57,134,94,179
201,66,225,61,225,61,183,65,80,55,59,37,59,37,116,23,170,88,141,152,141,152,111,210,88,79,55,123,55,123,71,161
215,45,224,69,224,69,190,78,100,31,76,41,76,41,126,23,177,94,155,152,155,152,113,222,99,84,60,119,60,119,63,170
202,47,236,67,236,67,196,75,139,35,158,36,158,36,168,22,184,99,169,158,169,158,141,228,138,85,88,113,88,113,44,155
198,58,228,76,228,76,224,54,133,41,118,31,118,31,152,18,178,110,188,148,188,148,152,217,131,97,108,109,108,109,29,152
206,63,233,78,233,78,215,69,136,50,115,37,115,37,150,24,188,119,180,169,180,169,146,225,140,109,112,143,112,143,51,180
197,63,232,76,232,76,219,77,145,52,149,29,149,29,161,1,177,108,169,158,169,158,123,209,139,99,107,141,107,141,45,183
190,71,224,83,224,83,225,76,141,58,134,36,134,36,154,16,192,126,179,179,179,179,137,228,160,118,152,164,152,164,101,203
201,69,229,83,229,83,223,75,138,54,134,39,134,39,158,17,188,124,181,173,181,173,147,228,143,111,99,138,99,138,31,170
194,64,230,80,230,80,189,86,138,57,131,44,131,44,152,25,191,130,175,182,175,182,127,229,157,125,161,177,161,177,134,219
211,58,230,79,230,79,189,90,144,51,119,45,119,45,148,30,196,126,176,178,176,178,134,230,152,119,135,159,135,159,95,196
209,57,232,80,232,80,192,88,142,47,133,45,133,45,157,32,189,126,169,180,169,180,137,232,145,116,117,152,117,152,83,185
204,53,234,74,234,74,195,79,139,50,115,50,115,50,134,29,189,114,164,166,164,166,122,225,148,107,122,149,122,149,77,192
190,68,237,75,237,75,208,58,128,63,135,46,135,46,154,20,184,125,173,172,173,172,143,223,141,118,110,154,110,154,64,192
188,62,235,78,235,78,197,81,119,58,131,41,131,41,147,18,180,122,175,168,175,168,144,227,129,114,91,144,91,144,34,184
143,60,220,74,220,74,188,70,53,57,65,44,65,44,102,21,165,120,141,171,141,171,98,227,109,117,117,166,117,166,96,216
170,53,220,69,220,69,226,67,95,47,117,42,117,42,141,20,159,105,180,153,180,153,153,217,104,98,89,130,89,130,42,178
166,60,221,79,221,79,216,85,61,51,90,48,90,48,132,23,164,118,183,164,183,164,133,221,87,112,58,146,58,146,31,195
156,61,212,80,212,80,225,80,52,51,78,50,78,50,131,25,165,115,187,165,187,165,137,219,89,110,70,149,70,149,30,196
156,61,217,80,217,80,221,84,47,53,62,52,62,52,121,29,166,115,185,163,185,163,135,214,88,111,67,155,67,155,34,202
143,55,205,72,205,72,208,75,35,51,48,53,48,53,114,27,162,109,200,152,200,152,153,205,82,109,69,159,69,159,40,219
