right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
156,71,118,123,118,123,53,125,86,55,69,76,69,76,87,85,132,134,191,183,191,183,216,224,71,127,53,176,53,176,22,221
150,70,107,120,107,120,42,125,89,53,72,72,72,72,86,82,129,130,181,181,181,181,220,221,73,124,45,176,45,176,24,222
155,72,111,127,111,127,44,133,83,58,67,87,67,87,95,93,125,136,182,187,182,187,216,225,62,131,42,180,42,180,27,223
154,71,114,122,114,122,61,130,86,54,73,75,73,75,95,94,123,135,173,185,173,185,223,222,63,129,36,177,36,177,27,219
155,70,118,120,118,120,47,128,90,49,79,68,79,68,88,95,123,133,171,183,171,183,226,220,64,125,33,177,33,177,28,223
153,67,118,118,118,118,49,123,96,46,87,61,87,61,95,86,114,129,160,181,160,181,227,217,60,121,27,178,27,178,19,223
156,66,120,118,120,118,55,117,101,42,88,55,88,55,97,80,115,128,157,181,157,181,227,219,61,119,24,176,24,176,19,224
153,73,120,122,120,122,57,116,99,50,87,60,87,60,95,76,115,130,156,180,156,180,227,219,62,121,25,175,25,175,23,223
167,74,136,124,136,124,71,119,99,56,87,72,87,72,110,82,120,131,158,183,158,183,220,219,60,124,27,179,27,179,28,222
176,71,151,120,151,120,86,115,102,53,91,66,91,66,121,72,123,127,157,180,157,180,219,217,60,121,27,178,27,178,27,223
186,71,165,121,165,121,110,108,108,52,87,67,87,67,136,75,130,126,156,179,156,179,218,217,65,119,28,177,28,177,29,223
189,71,174,119,174,119,120,106,111,54,94,67,94,67,140,71,132,127,155,177,155,177,221,216,67,121,27,177,27,177,30,224
192,73,185,117,185,117,137,98,119,55,91,70,91,70,138,70,129,127,153,177,153,177,220,215,68,121,30,177,30,177,31,224
202,69,200,114,200,114,149,96,124,53,89,69,89,69,111,69,135,128,152,178,152,178,224,220,71,122,28,176,28,176,32,224
200,63,204,111,204,111,148,93,118,50,83,72,83,72,111,64,139,124,150,174,150,174,219,218,74,120,27,174,27,174,33,223
207,64,213,110,213,110,161,91,124,53,76,77,76,77,89,70,143,124,150,174,150,174,220,219,78,119,28,173,28,173,34,222
210,64,221,107,221,107,168,88,112,56,68,80,68,80,75,71,147,123,156,174,156,174,216,222,73,120,26,172,26,172,33,223
207,63,226,107,226,107,175,90,89,59,48,92,48,92,66,73,153,125,163,175,163,175,212,225,67,123,24,175,24,175,34,223
206,63,227,105,227,105,179,90,88,62,45,96,45,96,34,78,157,126,169,176,169,176,211,225,71,125,27,177,27,177,36,226
213,59,225,102,225,102,184,90,89,60,45,99,45,99,25,82,166,124,177,175,177,175,210,224,78,124,32,175,32,175,42,226
210,64,230,100,230,100,207,99,108,65,67,101,67,101,30,104,178,126,196,179,196,179,214,227,106,126,75,177,75,177,67,226
215,57,234,92,234,92,214,101,115,61,78,99,78,99,37,110,192,125,211,175,211,175,217,225,123,125,95,173,95,173,85,224
213,54,234,89,234,89,225,103,124,56,88,93,88,93,52,114,200,121,216,176,216,176,221,228,138,121,115,173,115,173,97,224
193,57,215,78,215,78,230,110,112,61,74,89,74,89,43,121,192,124,210,180,210,180,205,227,135,125,117,178,117,178,88,222
187,56,212,78,212,78,234,116,110,60,71,86,71,86,43,120,188,123,205,181,205,181,197,228,136,124,121,179,121,179,88,221
179,55,206,78,206,78,229,113,103,58,61,84,61,84,36,119,181,120,203,179,203,179,191,226,131,122,122,181,122,181,86,224
171,56,198,77,198,77,223,112,92,59,45,86,45,86,21,122,174,121,199,179,199,179,183,223,122,123,116,182,116,182,77,223
159,54,188,76,188,76,217,114,81,57,32,81,32,81,9,113,164,120,191,178,191,178,175,221,112,122,109,181,109,181,69,221
156,57,185,75,185,75,210,104,77,59,25,82,25,82,16,108,162,121,199,175,199,175,177,222,109,123,118,177,118,177,71,220
153,56,181,73,181,73,211,100,76,59,21,79,21,79,14,97,161,121,199,174,199,174,176,222,108,124,120,177,120,177,70,220
156,53,188,66,188,66,228,92,78,60,20,76,20,76,19,86,167,118,202,175,202,175,183,226,115,122,127,176,127,176,80,216
156,56,188,68,188,68,229,89,78,61,21,74,21,74,31,76,171,120,210,173,210,173,178,222,120,124,130,178,130,178,76,220
154,56,181,64,181,64,227,81,80,60,22,68,22,68,44,70,170,117,211,173,211,173,182,224,121,121,137,175,137,175,78,218
152,55,184,66,184,66,230,79,72,59,15,71,15,71,61,62,173,120,213,172,213,172,178,226,120,125,136,174,136,174,76,217
132,53,166,68,166,68,225,80,59,58,20,75,20,75,72,71,162,116,206,171,206,171,173,225,112,120,125,172,125,172,52,216
136,53,170,67,170,67,224,81,55,55,52,73,52,73,146,86,170,119,214,172,214,172,171,227,112,121,134,172,134,172,51,217
135,51,174,68,174,68,204,89,62,57,99,81,99,81,183,87,184,120,231,172,231,172,191,223,126,123,141,174,141,174,62,217
116,51,157,69,157,69,196,87,57,55,98,76,98,76,187,84,172,120,219,172,219,172,176,224,125,123,141,173,141,173,57,219
114,55,149,78,149,78,197,90,66,56,105,78,105,78,191,83,159,119,199,174,199,174,172,226,120,120,124,172,124,172,50,216
109,55,141,82,141,82,189,94,68,54,111,76,111,76,189,83,151,115,199,173,199,173,173,227,115,116,127,169,127,169,45,216
114,53,153,79,153,79,200,91,65,55,108,78,108,78,197,82,156,115,203,171,203,171,172,224,115,117,128,171,128,171,48,216
127,54,165,76,165,76,209,87,64,56,87,80,87,80,173,87,167,116,209,172,209,172,172,222,117,118,127,172,127,172,42,215
137,55,176,76,176,76,214,86,64,60,88,87,88,87,182,88,174,117,218,172,218,172,177,220,118,121,124,175,124,175,44,217
151,52,179,80,179,80,148,92,67,61,80,94,80,94,159,91,182,121,229,173,229,173,193,223,117,126,124,178,124,178,41,220
151,53,176,87,176,87,154,92,68,60,70,94,70,94,136,83,182,119,230,174,230,174,195,222,117,123,119,179,119,179,33,222
166,58,189,92,189,92,154,91,63,62,52,95,52,95,135,86,185,119,234,174,234,174,194,221,109,123,112,181,112,181,39,223
167,57,196,86,196,86,163,95,61,63,38,95,38,95,103,88,185,120,231,174,231,174,195,222,108,124,104,181,104,181,36,225
167,51,207,79,207,79,183,88,60,58,31,91,31,91,101,84,188,120,229,172,229,172,194,222,110,124,102,178,102,178,30,225
188,56,221,88,221,88,193,93,64,60,17,90,17,90,72,73,190,122,231,176,231,176,198,225,103,125,90,181,90,181,31,226
196,55,225,86,225,86,203,82,66,57,18,85,18,85,63,69,192,120,232,175,232,175,198,224,101,122,84,179,84,179,34,226
205,58,232,87,232,87,223,74,75,58,14,85,14,85,43,73,190,121,221,173,221,173,194,225,101,122,84,174,84,174,42,226
202,60,231,88,231,88,223,89,96,51,42,69,42,69,18,93,181,122,207,175,207,175,191,226,109,117,92,168,92,168,53,223
202,60,232,92,232,92,224,91,105,50,55,72,55,72,20,96,180,122,200,177,200,177,190,227,114,116,96,168,96,168,66,222
202,55,226,84,226,84,231,101,105,49,58,72,58,72,26,102,174,117,191,177,191,177,190,230,110,113,92,167,92,167,78,220
201,60,231,88,231,88,238,111,120,54,79,72,79,72,42,106,171,120,186,174,186,174,191,228,117,116,97,168,97,168,83,225
196,58,230,93,230,93,238,120,121,48,85,65,85,65,42,103,163,116,171,168,171,168,191,223,113,110,90,165,90,165,88,227
194,61,228,95,228,95,236,129,124,52,86,63,86,63,43,100,157,117,163,169,163,169,188,223,109,112,84,168,84,168,78,228
188,62,226,97,226,97,239,131,120,52,79,62,79,62,35,96,147,116,154,170,154,170,187,220,100,112,75,170,75,170,74,227
181,61,221,97,221,97,238,130,110,52,71,62,71,62,29,91,138,117,141,171,141,171,182,221,89,113,59,170,59,170,65,225
179,61,222,97,222,97,238,128,109,51,70,60,70,60,29,87,132,117,138,172,138,172,183,220,84,113,56,173,56,173,63,226
177,61,221,96,221,96,238,125,106,53,64,61,64,61,25,88,128,118,131,172,131,172,181,220,78,114,49,174,49,174,60,226
177,59,221,90,221,90,238,115,100,50,63,59,63,59,27,87,127,118,129,173,129,173,178,217,74,114,42,175,42,175,56,225
173,59,216,86,216,86,232,105,96,50,54,58,54,58,23,89,121,118,123,173,123,173,177,216,68,114,35,175,35,175,48,224
177,58,224,84,224,84,219,110,89,51,46,55,46,55,20,87,120,116,119,172,119,172,171,217,60,112,25,176,25,176,41,227
176,59,221,85,221,85,210,107,90,51,42,52,42,52,22,82,114,114,116,174,116,174,167,220,54,110,21,177,21,177,28,227
175,60,227,86,227,86,199,103,78,50,31,50,31,50,25,78,120,112,117,172,117,172,165,219,54,108,14,175,14,175,27,227
176,62,225,86,225,86,188,97,78,54,32,52,32,52,29,77,119,121,118,175,118,175,168,219,51,117,13,178,13,178,27,228
174,61,229,84,229,84,188,93,75,53,28,54,28,54,35,77,120,122,118,173,118,173,166,218,52,119,14,178,14,178,27,228
176,61,226,85,226,85,189,83,71,49,26,51,26,51,61,74,122,122,128,174,128,174,172,221,50,118,18,176,18,176,31,227
177,61,229,81,229,81,201,70,65,51,22,51,22,51,62,60,126,124,134,175,134,175,176,223,49,121,18,175,18,175,31,226
179,60,231,80,231,80,199,70,62,55,18,58,18,58,51,58,130,125,142,174,142,174,181,224,50,123,22,175,22,175,35,224
182,61,232,85,232,85,212,68,62,55,16,62,16,62,59,56,137,124,152,173,152,173,185,224,54,123,30,175,30,175,35,226
184,60,235,85,235,85,216,64,63,56,13,68,13,68,43,62,140,124,160,174,160,174,184,224,57,122,36,175,36,175,35,226
186,61,235,88,235,88,233,61,68,57,18,74,18,74,59,55,148,121,174,172,174,172,188,225,68,120,56,175,56,175,43,227
180,60,231,87,231,87,237,62,76,61,22,83,22,83,19,64,147,119,177,169,177,169,188,223,76,120,70,172,70,172,50,226
169,59,221,84,221,84,237,58,73,61,20,86,20,86,11,59,147,119,180,174,180,174,181,227,82,121,82,176,82,176,52,225
155,58,198,79,198,79,220,55,83,62,36,87,36,87,12,66,147,114,174,172,174,172,174,224,97,117,98,176,98,176,66,226
149,58,190,84,190,84,216,62,85,63,47,96,47,96,19,73,149,115,174,175,174,175,166,226,106,117,108,177,108,177,70,225
146,58,184,83,184,83,210,66,92,65,60,102,60,102,28,82,154,114,174,174,174,174,164,225,118,117,118,177,118,177,82,226
145,55,182,79,182,79,208,66,96,64,62,101,62,101,30,86,157,111,177,170,177,170,165,222,124,116,124,176,124,176,86,227
143,55,178,77,178,77,208,70,95,65,62,102,62,102,27,94,159,114,178,171,178,171,166,223,127,119,125,177,125,177,86,225
141,57,177,78,177,78,210,73,94,67,60,103,60,103,22,101,161,117,178,174,178,174,166,222,130,122,127,178,127,178,87,223
142,60,176,79,176,79,210,83,96,71,57,104,57,104,21,105,168,118,185,173,185,173,163,222,137,123,141,179,141,179,96,224
143,59,172,69,172,69,203,89,95,75,53,101,53,101,19,112,169,118,186,174,186,174,167,222,137,125,136,180,136,180,93,220
141,57,170,62,170,62,201,88,94,74,52,99,52,99,16,114,168,115,188,172,188,172,164,219,138,123,139,180,139,180,94,222
144,57,173,63,173,63,210,85,94,72,55,96,55,96,21,114,171,115,193,170,193,170,165,215,139,123,145,180,145,180,99,223
145,55,174,60,174,60,210,81,96,69,57,93,57,93,25,113,172,115,196,169,196,169,169,215,140,123,148,180,148,180,101,223
146,55,175,58,175,58,211,80,97,70,57,92,57,92,25,112,175,116,200,170,200,170,173,214,142,124,150,180,150,180,103,223
152,54,179,57,179,57,210,79,101,70,60,95,60,95,25,115,186,120,211,171,211,171,180,215,151,129,162,183,162,183,111,225
155,53,181,55,181,55,212,75,103,71,61,96,61,96,25,115,189,118,214,170,214,170,184,215,154,127,164,182,164,182,112,224
171,43,194,38,194,38,217,52,102,62,60,86,60,86,28,101,205,115,233,172,233,172,201,217,158,123,160,183,160,183,105,224
173,47,210,36,210,36,226,49,96,64,52,78,52,78,23,91,199,116,227,171,227,171,200,223,146,123,134,179,134,179,79,227
175,44,222,35,222,35,225,52,88,60,49,73,49,73,26,84,199,114,230,169,230,169,198,220,140,121,128,178,128,178,77,228
184,41,231,42,231,42,193,68,81,56,46,67,46,67,23,80,195,113,228,169,228,169,198,220,125,117,108,175,108,175,69,227
180,42,231,43,231,43,183,67,69,56,37,69,37,69,20,80,189,112,221,168,221,168,195,220,114,117,93,175,93,175,61,228
175,43,230,44,230,44,183,66,63,54,36,66,36,66,21,77,186,112,213,168,213,168,194,221,110,116,81,173,81,173,54,225
174,47,220,52,220,52,180,63,64,57,31,72,31,72,25,77,180,113,200,169,200,169,181,224,104,115,69,168,69,168,42,222
180,45,234,55,234,55,170,68,52,54,18,71,18,71,31,77,175,111,197,167,197,167,175,226,90,113,60,167,60,167,40,224
167,50,220,60,220,60,209,84,50,58,17,73,17,73,38,75,171,112,190,168,190,168,177,228,92,114,57,167,57,167,34,221
159,45,221,54,221,54,209,84,46,56,19,70,19,70,28,71,159,108,176,165,176,165,172,229,83,110,45,163,45,163,31,219
162,45,224,61,224,61,204,94,48,55,19,72,19,72,25,71,158,107,171,160,171,160,176,226,81,110,38,161,38,161,32,221
148,45,199,66,199,66,229,89,52,51,24,76,24,76,19,77,149,110,161,164,161,164,186,223,81,113,35,163,35,163,31,219
150,52,199,81,199,81,191,103,55,51,29,69,29,69,16,82,146,113,154,165,154,165,191,222,78,112,30,164,30,164,34,221
156,54,221,85,221,85,228,115,66,49,39,63,39,63,12,92,143,116,146,167,146,167,200,221,79,114,29,167,29,167,40,223
165,55,223,95,223,95,225,131,66,48,41,65,41,65,12,100,142,118,141,169,141,169,205,218,74,114,20,170,20,170,45,225
166,59,223,104,223,104,227,141,64,50,39,72,39,72,14,111,136,121,135,173,135,173,204,218,65,117,17,173,17,173,42,221
165,65,206,114,206,114,216,150,75,52,42,72,42,72,17,116,123,125,119,180,119,180,192,223,60,119,14,178,14,178,37,224
175,67,213,113,213,113,223,153,84,54,42,71,42,71,15,113,124,127,120,184,120,184,195,223,60,122,15,182,15,182,45,225
182,68,221,114,221,114,224,146,86,51,45,64,45,64,12,104,122,127,115,185,115,185,192,221,56,119,11,182,11,182,48,224
188,67,230,115,230,115,219,144,78,47,41,62,41,62,11,111,117,129,107,186,107,186,187,215,45,120,7,181,7,181,67,219
182,64,223,105,223,105,219,133,72,49,25,68,25,68,23,114,116,126,109,186,109,186,182,221,44,120,6,183,6,183,56,224
180,63,227,102,227,102,207,128,65,44,21,49,21,49,16,79,114,126,100,183,100,183,165,219,39,119,7,180,7,180,73,222
172,64,225,101,225,101,200,121,63,51,23,54,23,54,16,72,110,124,99,184,99,184,159,221,38,118,0,184,0,184,45,228
173,61,228,92,228,92,187,110,58,46,13,43,13,43,15,68,116,124,99,177,99,177,153,217,41,118,2,178,2,178,53,226
176,60,230,87,230,87,185,99,64,45,16,40,16,40,18,66,120,125,102,177,102,177,153,220,48,119,7,177,7,177,52,227
167,61,231,82,231,82,188,91,71,48,20,40,20,40,25,62,115,127,104,176,104,176,157,220,52,121,19,177,19,177,46,226
167,56,219,70,219,70,199,68,67,45,24,27,24,27,29,33,123,124,116,175,116,175,161,221,56,119,22,176,22,176,47,225
177,56,210,64,210,64,208,55,81,52,42,38,42,38,48,29,134,123,139,174,139,174,185,225,65,122,33,174,33,174,38,225
166,53,228,58,228,58,199,47,74,46,33,28,33,28,41,25,125,121,129,171,129,171,163,222,62,118,37,171,37,171,40,222
162,50,231,53,231,53,211,30,80,42,56,27,56,27,69,20,132,118,139,170,139,170,166,226,74,114,50,168,50,168,38,221
172,45,234,50,234,50,213,25,77,35,25,19,25,19,48,17,141,114,151,157,151,157,172,211,79,111,62,160,62,160,54,218
174,54,234,52,234,52,212,28,79,49,32,36,32,36,58,27,149,116,167,162,167,162,174,217,87,114,84,160,84,160,66,210
179,62,224,53,224,53,202,31,82,59,12,40,12,40,61,27,153,121,180,162,180,162,176,212,88,121,89,168,89,168,59,217
170,70,208,52,208,52,179,23,84,72,22,55,22,55,48,35,162,129,191,173,191,173,186,224,102,131,99,177,99,177,65,227
171,69,209,53,209,53,184,22,84,72,22,56,22,56,50,30,170,128,202,171,202,171,195,223,108,131,107,177,107,177,65,226
80,66,31,52,31,52,41,29,161,68,209,51,209,51,202,24,111,131,194,179,194,179,195,226,144,131,127,176,127,176,52,222
75,71,24,51,24,51,37,27,142,71,167,41,167,41,139,7,124,133,219,180,219,180,202,225,145,134,136,178,136,178,33,224
145,68,166,45,166,45,152,14,64,70,37,51,37,51,66,19,178,130,233,177,233,177,198,222,115,133,115,181,115,181,39,223
114,62,144,37,144,37,148,12,48,75,40,73,40,73,94,43,176,128,243,174,243,174,197,216,120,135,127,184,127,184,38,225
89,69,98,46,98,46,113,24,60,74,76,51,76,51,121,15,161,130,240,174,240,174,200,216,125,135,134,182,134,182,34,224
108,63,120,43,120,43,117,20,59,70,59,53,59,53,110,19,168,126,237,172,237,172,194,210,121,132,128,184,128,184,33,223
107,63,126,48,126,48,119,21,56,71,54,59,54,59,106,22,164,128,234,173,234,173,193,209,117,134,130,185,130,185,33,221
104,61,131,48,131,48,117,24,51,68,50,59,50,59,93,26,164,127,234,172,234,172,192,207,115,133,129,186,129,186,34,221
107,54,126,32,126,32,128,15,65,69,56,59,56,59,101,24,160,124,229,175,229,175,193,214,121,132,131,188,131,188,35,223
115,71,135,49,135,49,107,24,66,75,42,56,42,56,76,27,166,131,237,173,237,173,184,205,120,136,132,186,132,186,29,221
84,71,73,52,73,52,60,28,85,73,72,49,72,49,76,19,146,130,229,172,229,172,186,203,129,134,142,184,142,184,31,219
134,70,152,49,152,49,136,23,80,74,19,62,19,62,50,38,175,131,236,171,236,171,191,203,131,137,145,186,145,186,55,220
140,69,151,52,151,52,140,26,93,75,7,73,7,73,37,52,180,134,238,171,238,171,188,205,141,140,155,187,155,187,60,223
158,64,178,48,178,48,166,22,101,71,13,74,13,74,34,58,185,130,242,168,242,168,200,205,142,137,155,184,155,184,68,222
175,58,215,48,215,48,195,19,93,68,15,77,15,77,32,55,194,129,244,170,244,170,203,208,135,136,145,185,145,185,66,222
179,56,215,49,215,49,204,23,90,66,16,78,16,78,31,55,193,125,241,168,241,168,201,211,130,132,138,182,138,182,67,222
180,55,221,49,221,49,217,25,86,67,15,83,15,83,21,58,186,122,229,169,229,169,195,215,120,130,123,181,123,181,63,225
177,56,225,53,225,53,226,30,81,67,18,84,18,84,23,59,176,119,213,167,213,167,190,216,111,126,113,178,113,178,66,225
174,55,223,52,223,52,228,31,68,67,18,85,18,85,19,61,169,117,200,166,200,166,179,219,99,123,94,175,94,175,67,225
175,53,227,51,227,51,231,35,73,65,17,84,17,84,16,60,160,114,191,165,191,165,175,223,92,120,90,174,90,174,60,225
171,51,222,54,222,54,237,38,72,60,18,81,18,81,15,60,153,110,180,166,180,166,172,224,87,115,82,172,82,172,56,224
158,49,200,54,200,54,227,44,65,53,22,74,22,74,24,62,138,109,163,169,163,169,155,226,75,112,70,170,70,170,48,219
147,52,188,60,188,60,216,61,54,58,17,78,17,78,19,69,131,114,148,172,148,172,146,228,69,116,57,172,57,172,48,222
135,48,167,60,167,60,207,80,52,55,20,80,20,80,21,85,119,114,131,169,131,169,140,225,63,117,43,171,43,171,42,223
135,48,170,66,170,66,206,93,57,48,27,66,27,66,16,96,114,116,127,172,127,172,144,224,61,116,41,171,41,171,38,223
142,49,184,76,184,76,211,109,60,46,32,68,32,68,20,108,117,116,126,171,126,171,150,222,62,115,38,172,38,172,40,226
146,54,194,85,194,85,214,121,72,51,41,74,41,74,21,119,117,121,119,173,119,173,165,223,66,120,35,176,35,176,40,225
157,56,201,88,201,88,222,125,76,52,45,74,45,74,23,119,119,122,122,177,122,177,174,222,63,120,28,179,28,179,41,226
177,57,218,96,218,96,229,130,78,50,44,72,44,72,22,117,121,121,124,177,124,177,182,215,53,117,16,177,16,177,38,221
181,63,226,100,226,100,228,133,85,55,43,74,43,74,21,115,122,122,120,179,120,179,185,220,56,118,14,180,14,180,36,225
181,63,225,101,225,101,221,133,84,55,38,75,38,75,25,115,122,118,123,179,123,179,184,222,55,115,19,180,19,180,37,226
180,61,227,99,227,99,213,128,82,50,30,62,30,62,20,99,114,111,125,178,125,178,184,223,46,107,22,179,22,179,38,227
178,62,230,99,230,99,212,121,71,49,30,62,30,62,24,98,120,119,122,176,122,176,187,216,47,114,11,177,11,177,43,222
177,63,226,95,226,95,202,111,77,52,31,54,31,54,17,76,119,123,121,181,121,181,182,222,51,118,17,182,17,182,43,226
178,62,225,93,225,93,198,105,77,51,31,52,31,52,16,71,120,122,122,180,122,180,183,220,51,117,16,180,16,180,42,225
180,60,229,93,229,93,190,105,70,48,28,53,28,53,12,71,121,122,122,177,122,177,185,216,46,117,8,177,8,177,46,222
178,60,226,92,226,92,178,98,73,46,41,48,41,48,17,66,121,123,122,179,122,179,184,216,49,117,9,177,9,177,47,222
179,61,226,92,226,92,184,88,64,53,25,61,25,61,50,60,126,124,137,181,137,181,187,222,47,121,14,183,14,183,40,228
179,60,231,93,231,93,220,79,64,54,28,74,28,74,41,65,129,122,137,180,137,180,192,222,50,120,14,182,14,182,44,227
175,62,231,95,231,95,237,78,65,59,39,85,39,85,47,72,137,124,141,179,141,179,200,223,59,124,18,181,18,181,45,227
153,64,201,96,201,96,219,75,54,54,41,84,41,84,71,96,125,126,131,180,131,180,184,220,54,123,17,181,17,181,40,226
145,63,179,95,179,95,211,77,50,49,24,69,24,69,58,79,116,126,136,180,136,180,174,221,49,122,25,179,25,179,32,225
146,63,172,99,172,99,208,86,46,50,10,70,10,70,36,81,119,125,142,177,142,177,178,218,51,122,35,176,35,176,37,222
150,60,164,101,164,101,203,95,52,57,31,97,31,97,57,102,127,122,154,174,154,174,180,220,59,123,49,174,49,174,40,219
141,62,157,104,157,104,200,101,51,56,24,94,24,94,63,95,125,122,158,175,158,175,169,225,59,123,51,176,51,176,31,224
139,64,153,104,153,104,192,108,44,61,29,99,29,99,91,97,129,120,171,172,171,172,173,224,60,121,54,173,54,173,29,222
157,59,168,100,168,100,189,120,55,64,56,116,56,116,111,121,149,119,208,168,208,168,204,223,73,124,70,171,70,171,34,221
153,62,168,108,168,108,179,127,55,66,60,118,60,118,84,119,152,123,219,172,219,172,201,223,78,126,84,174,84,174,29,219
153,57,162,89,162,89,148,123,52,67,58,113,58,113,121,125,150,117,217,171,217,171,195,222,74,123,88,177,88,177,34,221
