right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
108,37,162,61,162,61,167,85,80,42,136,64,136,64,148,82,159,108,60,158,60,158,157,215,138,110,68,158,68,158,146,208
128,37,170,62,170,62,167,88,70,43,83,67,83,67,74,81,168,108,65,158,65,158,159,215,130,111,70,160,70,160,160,209
129,37,167,60,167,60,162,87,74,44,92,67,92,67,89,81,174,107,65,156,65,156,164,214,137,110,75,160,75,160,176,211
132,38,166,63,166,63,153,91,84,46,99,69,99,69,86,82,177,106,65,154,65,154,155,212,147,109,92,159,92,159,178,209
118,35,174,53,174,53,158,85,103,43,173,62,173,62,140,86,174,105,56,154,56,154,141,216,167,108,97,161,97,161,186,218
113,34,176,47,176,47,143,83,0,0,0,0,0,0,0,0,169,103,53,151,53,151,149,213,165,107,84,155,84,155,174,207
128,35,183,57,183,57,141,91,96,44,142,68,142,68,132,89,179,105,67,154,67,154,161,214,158,108,88,160,88,160,171,214
120,34,194,53,194,53,148,87,84,41,146,62,146,62,100,86,170,102,71,154,71,154,162,215,150,105,86,160,86,160,172,216
118,32,196,51,196,51,146,86,77,41,134,63,134,63,105,84,165,102,63,150,63,150,166,212,138,105,67,156,67,156,162,211
113,35,194,55,194,55,148,91,97,41,148,63,148,63,109,90,152,107,76,160,76,160,179,222,143,109,80,162,80,162,159,217
114,33,194,50,194,50,143,86,84,43,156,67,156,67,143,88,165,104,67,154,67,154,168,217,143,108,69,157,69,157,164,213
100,34,189,50,189,50,143,84,94,43,178,63,178,63,162,84,152,105,64,153,64,153,172,215,146,108,72,157,72,157,164,212
101,32,183,50,183,50,139,85,79,42,150,65,150,65,131,85,154,105,67,156,67,156,169,218,138,108,72,158,72,158,165,212
98,35,187,54,187,54,149,87,0,0,0,0,0,0,0,0,147,108,83,163,83,163,183,223,150,110,95,163,95,163,164,216
96,33,181,52,181,52,156,85,95,38,152,62,152,62,129,90,148,103,84,159,84,159,187,223,149,104,96,160,96,160,165,216
84,31,172,49,172,49,145,86,0,0,0,0,0,0,0,0,141,102,75,155,75,155,183,217,138,104,83,154,83,154,164,206
95,28,157,44,157,44,142,80,57,38,114,60,114,60,119,79,153,101,89,155,89,155,178,216,127,104,82,155,82,155,153,205
101,31,135,49,135,49,136,79,56,38,85,60,85,60,119,76,148,105,92,160,92,160,190,220,114,106,67,152,67,152,142,198
107,33,150,50,150,50,142,79,54,38,93,60,93,60,99,74,147,106,85,160,85,160,190,222,107,106,49,148,49,148,134,194
120,36,156,53,156,53,149,81,59,40,119,62,119,62,116,74,150,109,94,163,94,163,196,224,103,108,34,143,34,143,123,183
136,38,152,56,152,56,153,84,61,41,99,63,99,63,94,75,158,110,104,165,104,165,199,225,103,107,33,139,33,139,119,176
138,38,154,59,154,59,156,87,76,39,123,64,123,64,126,79,163,110,112,165,112,165,198,226,115,106,45,137,45,137,117,173
141,40,154,60,154,60,164,89,80,41,117,65,117,65,127,80,162,110,115,164,115,164,196,223,116,107,51,138,51,138,116,172
147,41,162,62,162,62,165,92,77,43,114,66,114,66,115,81,168,111,122,166,122,166,202,221,115,108,55,142,55,142,121,174
143,38,157,59,157,59,163,88,67,42,96,66,96,66,100,80,168,109,116,164,116,164,193,219,112,108,51,145,51,145,117,181
136,35,178,53,178,53,169,89,69,43,121,65,121,65,86,82,169,109,103,163,103,163,180,224,121,110,54,158,54,158,118,206
131,33,177,50,177,50,161,88,63,41,108,63,108,63,79,80,168,105,99,163,99,163,174,226,121,108,52,160,52,160,112,212
125,33,175,49,175,49,150,84,65,43,126,65,126,65,103,84,171,107,93,164,93,164,176,225,129,110,62,166,62,166,133,220
116,34,170,53,170,53,138,87,72,42,134,66,134,66,117,83,164,107,76,161,76,161,176,224,133,110,65,160,65,160,154,213
127,36,171,57,171,57,144,92,58,47,96,71,96,71,85,86,171,107,68,158,68,158,155,221,126,111,64,165,64,165,153,220
125,37,175,57,175,57,140,92,64,47,103,69,103,69,79,84,168,106,68,158,68,158,154,220,128,110,67,164,67,164,149,219
125,35,178,55,178,55,142,90,60,44,92,65,92,65,67,80,166,102,66,154,66,154,150,216,124,106,67,160,67,160,154,215
123,36,177,56,177,56,141,93,62,47,119,70,119,70,105,89,166,104,65,154,65,154,152,214,125,108,64,161,64,161,153,216
122,36,178,55,178,55,140,92,70,46,145,69,145,69,131,92,166,105,60,154,60,154,156,214,131,109,64,160,64,160,159,214
116,35,177,54,177,54,141,87,71,45,145,68,145,68,153,88,161,103,64,152,64,152,161,212,129,108,70,159,70,159,160,214
113,32,183,52,183,52,162,87,68,42,140,66,140,66,139,88,159,103,62,155,62,155,167,217,129,107,70,160,70,160,166,215
103,34,181,52,181,52,152,89,79,43,170,65,170,65,155,90,156,107,63,157,63,157,168,219,140,111,76,163,76,163,164,219
99,34,180,54,180,54,147,89,70,43,150,66,150,66,137,90,151,105,69,159,69,159,169,221,130,109,79,165,79,165,162,222
108,32,185,52,185,52,166,88,62,41,85,62,85,62,60,78,156,104,79,160,79,160,177,224,128,107,82,163,82,163,160,220
110,33,183,54,183,54,171,89,79,39,110,60,110,60,70,81,161,107,90,163,90,163,189,223,145,110,95,167,95,167,168,223
117,31,186,52,186,52,172,87,62,42,88,66,88,66,61,75,155,107,83,160,83,160,184,223,122,111,77,164,77,164,173,218
128,33,184,53,184,53,166,84,60,44,83,66,83,66,68,71,159,103,85,156,85,156,179,217,115,107,73,158,73,158,173,211
132,33,187,55,187,55,160,84,61,43,90,66,90,66,77,72,158,103,83,155,83,155,178,218,112,106,69,155,69,155,171,208
137,36,191,62,191,62,170,91,62,44,96,67,96,67,86,69,162,103,89,156,89,156,183,218,112,105,69,153,69,153,173,204
135,34,194,54,194,54,182,86,60,44,98,65,98,65,93,73,165,103,84,154,84,154,183,218,116,106,66,153,66,153,175,205
134,35,197,54,197,54,169,83,57,47,110,73,110,73,118,85,169,105,85,154,85,154,177,218,118,108,64,154,64,154,170,208
138,39,197,64,197,64,163,93,56,51,92,85,92,85,112,112,171,106,78,152,78,152,177,215,117,109,63,153,63,153,168,207
136,36,200,56,200,56,178,94,40,50,77,81,77,81,96,98,191,104,84,153,84,153,172,215,127,109,59,159,59,159,177,213
135,33,205,49,205,49,185,81,46,63,74,103,74,103,48,86,183,97,89,145,89,145,159,216,124,109,60,160,60,160,159,224
146,34,220,48,220,48,172,77,29,51,34,83,34,83,54,105,181,104,88,155,88,155,134,219,111,110,86,162,86,162,188,220
152,35,217,46,217,46,159,70,39,50,25,77,25,77,32,100,172,106,91,154,91,154,122,215,107,110,89,158,89,158,174,214
157,36,225,50,225,50,161,63,50,49,26,74,26,74,27,97,173,107,124,146,124,146,174,196,104,113,68,164,68,164,128,223
162,35,227,48,227,48,169,62,62,48,27,69,27,69,24,95,179,106,145,144,145,144,188,191,115,113,85,166,85,166,128,223
168,35,228,48,228,48,172,57,69,45,25,66,25,66,22,85,180,105,167,145,167,145,200,187,116,112,96,166,96,166,123,219
175,36,230,50,230,50,170,55,75,43,25,61,25,61,29,78,185,106,173,144,173,144,213,185,118,111,86,166,86,166,116,218
180,38,230,53,230,53,172,56,77,44,21,60,21,60,42,75,187,108,186,145,186,145,222,189,117,113,85,165,85,165,105,220
182,39,222,55,222,55,173,57,71,42,26,60,26,60,61,69,188,111,190,151,190,151,226,195,110,115,67,166,67,166,95,218
188,39,219,59,219,59,168,60,72,40,22,55,22,55,69,61,184,113,192,155,192,155,232,204,102,115,59,164,59,164,80,218
183,41,207,62,207,62,142,60,72,41,28,58,28,58,72,56,175,116,194,159,194,159,226,213,94,116,48,161,48,161,62,215
179,43,199,66,199,66,135,59,75,40,33,57,33,57,68,47,168,115,193,161,193,161,230,218,89,114,43,156,43,156,48,210
180,44,204,71,204,71,139,64,75,38,31,55,31,55,80,51,166,114,190,160,190,160,229,218,87,111,39,154,39,154,40,208
180,44,189,76,189,76,146,78,89,43,72,70,72,70,94,68,162,117,194,164,194,164,220,220,90,116,50,159,50,159,32,211
173,47,187,75,187,75,145,82,78,46,62,71,62,71,89,70,155,118,190,166,190,166,217,220,81,117,46,161,46,161,32,211
177,41,191,73,191,73,134,75,80,42,64,67,64,67,100,64,162,115,189,164,189,164,227,219,85,114,42,162,42,162,36,214
170,44,186,72,186,72,146,82,80,44,68,66,68,66,96,69,155,117,186,167,186,167,217,220,84,117,48,165,48,165,39,217
172,42,187,73,187,73,147,81,80,42,65,66,65,66,107,73,156,115,184,166,184,166,224,219,83,115,46,167,46,167,43,220
170,43,183,72,183,72,136,78,76,42,71,65,71,65,122,73,156,116,186,167,186,167,223,217,82,116,46,169,46,169,45,221
164,44,173,72,173,72,146,79,80,43,77,69,77,69,108,69,150,117,187,167,187,167,216,217,84,117,55,169,55,169,44,222
161,43,179,69,179,69,150,77,75,43,78,66,78,66,127,68,149,116,187,165,187,165,218,215,80,117,47,170,47,170,40,223
163,41,177,64,177,64,143,75,82,39,80,56,80,56,109,59,151,113,190,163,190,163,220,213,85,114,52,168,52,168,41,222
153,40,162,58,162,58,132,60,74,39,83,56,83,56,112,53,146,110,192,159,192,159,219,211,79,111,52,164,52,164,37,220
138,36,160,59,160,59,148,64,66,37,81,56,81,56,118,48,143,110,194,157,194,157,220,209,82,112,59,165,59,165,39,220
145,31,175,49,175,49,152,47,66,32,80,49,80,49,122,45,147,105,199,153,199,153,229,205,81,107,56,161,56,161,43,220
122,40,163,54,163,54,154,55,50,40,74,54,74,54,125,45,142,111,196,156,196,156,218,210,79,113,52,164,52,164,35,223
130,37,165,52,165,52,154,50,56,41,79,63,79,63,123,50,148,110,208,152,208,152,217,206,85,113,60,162,60,162,35,222
131,37,170,52,170,52,154,51,51,40,66,61,66,61,109,50,142,109,204,148,204,148,209,202,77,113,55,157,55,157,28,217
134,38,173,50,173,50,162,44,59,40,81,58,81,58,128,40,146,110,212,147,212,147,211,200,83,113,61,157,61,157,25,217
134,36,176,46,176,46,173,40,67,40,92,56,92,56,139,44,146,108,211,139,211,139,210,192,87,112,67,153,67,153,28,216
141,57,159,51,159,51,166,43,79,55,82,54,82,54,143,43,149,115,217,144,217,144,215,197,92,118,66,157,66,157,25,220
136,41,173,52,173,52,175,52,69,41,84,53,84,53,136,46,151,111,219,144,219,144,215,198,93,113,70,155,70,155,27,217
144,44,184,59,184,59,190,52,75,42,83,58,83,58,133,46,154,113,219,144,219,144,215,197,95,115,71,154,71,154,26,216
145,43,186,61,186,61,196,51,76,42,84,62,84,62,134,48,153,114,219,144,219,144,216,197,95,116,74,155,74,155,30,217
144,45,188,66,188,66,192,51,76,44,95,67,95,67,150,47,154,114,220,144,220,144,217,196,95,117,74,157,74,157,32,218
145,42,188,62,188,62,180,49,78,43,96,67,96,67,141,47,158,110,222,139,222,139,218,190,100,114,79,153,79,153,35,214
147,45,191,66,191,66,179,53,78,47,102,72,102,72,145,51,155,113,221,149,221,149,216,199,95,115,78,159,78,159,36,217
149,48,196,75,196,75,180,58,75,48,98,81,98,81,148,60,156,117,219,156,219,156,214,207,94,119,76,164,76,164,34,221
158,46,199,70,199,70,178,59,84,46,95,74,95,74,146,60,161,114,213,156,213,156,212,210,100,115,77,162,77,162,35,220
160,45,198,73,198,73,187,67,86,47,94,77,94,77,149,72,165,113,209,159,209,159,217,214,103,115,80,164,80,164,41,222
164,45,194,73,194,73,186,80,89,46,91,75,91,75,146,77,165,114,205,160,205,160,213,217,104,115,81,164,81,164,43,222
169,45,200,75,200,75,185,87,89,47,96,77,96,77,150,82,170,113,207,162,207,162,210,218,106,115,79,166,79,166,43,223
170,47,196,79,196,79,180,89,94,47,103,79,103,79,158,84,171,116,204,164,204,164,205,218,110,117,80,166,80,166,46,222
171,48,197,82,197,82,168,95,90,47,107,76,107,76,162,86,172,116,203,166,203,166,208,222,107,116,75,167,75,167,44,224
169,44,194,72,194,72,186,89,91,45,110,73,110,73,168,84,172,114,203,166,203,166,210,222,108,114,74,167,74,167,41,223
172,41,193,67,193,67,184,86,94,44,110,71,110,71,168,83,173,112,201,165,201,165,210,222,109,113,72,165,72,165,40,221
176,40,194,67,194,67,186,83,97,42,112,69,112,69,170,79,173,112,198,166,198,166,210,223,108,113,70,164,70,164,41,220
178,38,194,63,194,63,183,78,100,39,115,64,115,64,170,73,173,111,199,166,199,166,212,223,109,111,69,162,69,162,41,218
183,41,196,69,196,69,183,83,103,40,120,63,120,63,165,71,173,114,196,165,196,165,211,223,107,113,64,160,64,160,41,216
194,41,204,67,204,67,180,81,105,39,119,61,119,61,163,68,178,116,203,167,203,167,216,226,106,114,60,158,60,158,46,215
192,41,204,63,204,63,173,71,103,38,119,58,119,58,161,62,177,116,205,168,205,168,220,227,104,113,58,157,58,157,46,213
194,41,205,60,205,60,177,66,102,38,123,55,123,55,154,53,179,117,206,167,206,167,221,228,103,113,53,153,53,153,45,209
191,46,202,58,202,58,179,58,105,44,120,59,120,59,147,48,184,117,213,162,213,162,218,219,114,114,56,150,56,150,42,202
185,44,202,58,202,58,185,56,100,41,121,59,121,59,149,45,181,115,215,159,215,159,221,216,111,111,60,144,60,144,44,195
182,44,197,58,197,58,179,55,98,42,116,60,116,60,142,47,181,114,215,156,215,156,225,212,112,112,59,143,59,143,44,192
180,44,188,61,188,61,159,62,98,39,105,55,105,55,139,51,177,117,211,161,211,161,228,220,109,114,57,146,57,146,43,199
184,43,192,61,192,61,156,59,96,39,97,57,97,57,133,50,177,116,213,158,213,158,225,216,106,112,58,143,58,143,45,195
184,45,193,67,193,67,154,58,97,40,94,59,94,59,130,51,177,119,211,158,211,158,228,217,106,115,57,147,57,147,46,202
185,47,196,70,196,70,152,62,95,41,89,59,89,59,130,50,176,119,215,160,215,160,227,219,104,115,59,148,59,148,44,202
183,46,191,64,191,64,153,60,93,44,93,64,93,64,119,52,174,116,217,157,217,157,225,212,102,113,60,146,60,146,44,196
187,46,189,65,189,65,139,64,91,43,77,64,77,64,92,58,175,116,216,158,216,158,225,214,99,113,56,145,56,145,44,196
192,47,195,67,195,67,145,64,89,43,75,64,75,64,98,58,179,117,218,159,218,159,223,215,99,114,58,146,58,146,45,196
195,46,201,71,201,71,149,77,88,42,70,65,70,65,102,64,179,118,218,162,218,162,220,217,97,115,61,152,61,152,45,202
199,47,198,76,198,76,146,82,93,42,71,67,71,67,105,68,182,120,214,168,214,168,219,222,101,117,60,157,60,157,44,206
193,48,189,77,189,77,143,82,92,46,68,73,68,73,93,71,177,120,212,167,212,167,217,221,98,118,63,161,63,161,41,212
195,49,189,79,189,79,137,89,94,46,66,69,66,69,99,72,177,119,209,167,209,167,215,220,99,117,62,162,62,162,40,214
195,47,191,78,191,78,140,91,92,43,71,68,71,68,110,75,180,118,212,168,212,168,217,219,101,117,63,165,63,165,43,216
192,47,187,83,187,83,132,93,88,42,75,70,75,70,131,76,180,118,210,168,210,168,215,219,99,116,62,164,62,164,45,216
199,43,198,80,198,80,136,88,86,39,78,68,78,68,142,75,185,117,211,166,211,166,218,219,98,115,63,164,63,164,50,218
197,43,204,78,204,78,156,84,86,41,80,71,80,71,147,77,187,115,212,166,212,166,220,218,102,114,65,166,65,166,51,221
195,41,206,73,206,73,170,82,84,40,86,69,86,69,153,77,187,114,210,166,210,166,219,218,101,114,65,166,65,166,51,220
192,46,208,75,208,75,174,83,84,43,87,71,87,71,157,72,187,117,211,169,211,169,213,218,104,116,57,167,57,167,43,216
188,49,208,75,208,75,168,81,82,47,88,73,88,73,152,73,185,119,210,169,210,169,214,219,103,118,53,168,53,168,41,217
196,44,211,72,211,72,165,74,84,42,82,65,82,65,140,69,183,117,207,166,207,166,221,220,97,115,55,163,55,163,47,218
185,40,204,65,204,65,182,69,85,39,98,67,98,67,145,61,176,114,211,164,211,164,215,216,98,113,54,161,54,161,35,214
184,43,201,70,201,70,170,66,86,41,95,67,95,67,124,57,175,116,212,165,212,165,217,217,97,115,57,161,57,161,33,213
196,39,208,61,208,61,168,56,92,38,101,58,101,58,136,53,177,115,208,163,208,163,223,219,94,113,49,156,49,156,40,212
182,44,202,61,202,61,179,50,86,43,111,64,111,64,137,45,177,118,213,164,213,164,218,216,99,115,47,153,47,153,33,202
187,42,202,62,202,62,171,56,91,40,107,62,107,62,125,50,174,115,209,161,209,161,221,217,97,112,43,149,43,149,27,200
189,41,198,59,198,59,168,55,93,39,104,60,104,60,121,48,171,112,210,158,210,158,217,212,94,108,46,142,46,142,30,190
187,45,204,63,204,63,183,58,91,42,97,67,97,67,107,55,170,112,214,154,214,154,217,211,94,107,47,135,47,135,27,185
184,45,200,63,200,63,176,56,95,43,99,67,99,67,109,51,168,112,211,153,211,153,215,211,95,108,47,134,47,134,22,184
189,45,202,63,202,63,152,48,96,41,95,59,95,59,112,42,168,118,215,155,215,155,217,218,92,112,49,134,49,134,27,187
186,47,196,65,196,65,145,47,94,38,82,55,82,55,95,42,168,118,218,156,218,156,219,217,92,111,50,133,50,133,24,185
188,48,196,69,196,69,145,50,94,39,76,56,76,56,92,43,170,119,215,158,215,158,222,218,94,112,47,136,47,136,25,188
190,47,193,67,193,67,147,53,98,43,86,66,86,66,91,52,169,117,217,155,217,155,220,212,95,112,52,136,52,136,32,186
191,49,197,73,197,73,149,56,95,41,79,64,79,64,92,50,170,118,215,157,215,157,224,213,94,112,48,140,48,140,32,191
190,51,198,78,198,78,149,64,90,44,70,67,70,67,89,56,172,121,214,160,214,160,223,217,94,116,48,146,48,146,32,198
183,45,192,70,192,70,141,60,88,42,71,67,71,67,81,55,168,116,209,155,209,155,222,213,93,113,52,146,52,146,34,201
178,46,187,75,187,75,136,66,80,42,65,69,65,69,86,55,165,118,208,161,208,161,219,218,88,115,49,153,49,153,31,208
176,50,188,76,188,76,139,76,81,47,66,70,66,70,89,62,166,121,207,163,207,163,219,219,91,120,50,160,50,160,30,214
178,50,186,79,186,79,142,83,85,46,65,71,65,71,97,70,164,120,202,166,202,166,217,219,90,119,50,163,50,163,31,216
182,47,185,79,185,79,142,82,87,44,68,73,68,73,94,72,165,120,200,166,200,166,215,219,91,120,58,165,58,165,38,218
173,48,185,80,185,80,153,86,77,47,65,78,65,78,99,79,161,122,197,168,197,168,211,219,87,122,58,168,58,168,41,220
172,47,183,76,183,76,151,83,79,47,65,76,65,76,98,79,162,121,196,168,196,168,211,220,90,122,61,170,61,170,43,222
166,46,177,78,177,78,138,84,76,47,69,80,69,80,105,83,160,121,196,169,196,169,211,222,91,122,63,171,63,171,45,224
165,43,181,72,181,72,151,79,76,44,70,74,70,74,110,78,160,117,198,167,198,167,212,220,91,118,65,169,65,169,45,223
166,42,183,66,183,66,127,72,72,44,69,68,69,68,114,71,166,114,204,165,204,165,220,217,92,116,64,169,64,169,48,224
165,39,189,60,189,60,157,61,75,42,70,63,70,63,112,62,164,111,204,162,204,162,222,215,94,113,68,167,68,167,46,222
146,35,178,53,178,53,158,52,62,39,71,67,71,67,116,59,161,111,213,163,213,163,218,216,93,114,69,168,69,168,38,224
135,32,173,45,173,45,156,40,59,38,74,59,74,59,115,45,159,107,209,159,209,159,219,215,95,111,71,166,71,166,40,223
134,33,163,46,163,46,161,45,56,36,65,57,65,57,125,50,160,108,211,159,211,159,220,211,96,112,65,167,65,167,34,223
121,36,157,50,157,50,156,50,53,39,69,59,69,59,118,51,152,110,207,157,207,157,218,212,93,113,61,164,61,164,27,222
124,37,149,49,149,49,139,45,55,39,64,58,64,58,114,46,152,111,210,155,210,155,218,211,92,114,63,162,63,162,25,222
121,36,155,44,155,44,152,38,49,42,61,61,61,61,115,46,151,109,214,147,214,147,217,202,89,114,62,158,62,158,23,218
120,45,138,45,138,45,142,33,60,49,62,59,62,59,116,41,146,107,216,139,216,139,217,190,91,113,65,156,65,156,22,217
134,55,152,45,152,45,154,43,69,58,63,56,63,56,117,44,147,112,221,139,221,139,217,187,89,119,64,160,64,160,21,222
133,54,152,47,152,47,154,43,70,56,60,57,60,57,116,44,147,111,221,135,221,135,216,185,90,117,66,158,66,158,24,224
121,44,154,44,154,44,155,43,64,48,70,56,70,56,122,48,142,106,216,129,216,129,215,178,89,113,71,154,71,154,30,221
122,36,167,45,167,45,156,50,54,42,67,55,67,55,118,46,144,105,220,132,220,132,212,183,84,112,69,155,69,155,23,220
122,40,170,52,170,52,176,45,55,42,68,57,68,57,124,42,141,107,216,133,216,133,212,181,83,113,66,155,66,155,22,219
134,39,183,56,183,56,156,48,57,41,70,59,70,59,122,43,148,108,220,134,220,134,213,188,83,112,67,152,67,152,26,218
135,42,183,59,183,59,155,46,58,42,67,62,67,62,119,47,148,109,220,141,220,141,213,191,83,112,66,156,66,156,24,219
135,40,179,59,179,59,162,47,58,41,69,65,69,65,125,45,148,107,216,140,216,140,212,193,84,111,67,154,67,154,29,215
134,43,177,61,177,61,164,48,55,43,70,67,70,67,125,52,148,110,215,148,215,148,210,200,83,112,66,158,66,158,31,219
133,46,177,70,177,70,170,52,56,45,75,75,75,75,128,58,147,112,211,154,211,154,209,207,83,113,66,162,66,162,31,223
137,46,175,70,175,70,180,60,60,46,76,75,76,75,130,66,147,112,201,157,201,157,213,210,82,114,67,163,67,163,39,220
139,48,168,70,168,70,172,68,63,49,69,76,69,76,131,74,147,114,194,160,194,160,205,214,84,115,68,163,68,163,38,219
143,48,168,75,168,75,169,78,64,47,68,76,68,76,128,78,149,114,193,164,193,164,206,218,85,116,69,167,69,167,42,222
142,45,163,73,163,73,164,77,65,45,69,74,69,74,127,78,148,113,191,165,191,165,203,219,85,115,70,167,70,167,41,222
145,46,162,75,162,75,158,81,64,46,66,76,66,76,117,82,148,114,191,165,191,165,202,220,84,116,70,167,70,167,44,223
142,46,160,77,160,77,149,81,60,47,64,79,64,79,118,81,149,114,189,166,189,166,199,222,83,115,67,167,67,167,43,223
143,46,163,78,163,78,162,82,60,46,59,80,59,80,120,80,149,115,187,167,187,167,198,222,84,116,67,168,67,168,42,223
148,46,161,79,161,79,152,84,60,48,56,82,56,82,123,81,152,115,188,167,188,167,199,222,83,118,65,169,65,169,43,224
153,44,169,76,169,76,128,85,57,46,52,74,52,74,112,76,155,114,191,166,191,166,202,221,82,116,61,169,61,169,44,223
153,43,175,73,175,73,136,81,54,45,40,72,40,72,99,70,154,113,192,164,192,164,202,221,79,115,60,167,60,167,42,223
160,41,182,71,182,71,127,78,52,42,23,63,23,63,81,55,159,110,202,162,202,162,208,219,78,111,64,166,64,166,47,222
160,40,191,64,191,64,141,73,59,39,23,51,23,51,61,48,161,109,204,160,204,160,217,215,86,110,71,166,71,166,53,222
172,40,206,60,206,60,150,63,67,37,18,42,18,42,63,38,169,106,209,157,209,157,223,211,93,107,79,163,79,163,61,220
171,45,210,60,210,60,154,65,72,41,22,38,22,38,62,31,171,110,212,158,212,158,224,208,100,110,85,166,85,166,69,221
176,45,217,55,217,55,155,56,77,38,15,27,15,27,58,22,177,111,215,158,215,158,227,210,108,111,93,166,93,166,72,224
171,39,213,48,213,48,159,50,73,34,16,25,16,25,46,18,174,106,217,152,217,152,220,204,105,107,95,162,95,162,75,222
171,35,214,36,214,36,161,46,78,33,25,20,25,20,51,17,174,103,217,147,217,147,219,200,107,105,92,160,92,160,67,222
