right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
206,31,229,39,229,39,236,29,112,27,38,54,38,54,26,84,187,103,196,162,196,162,183,224,130,101,138,155,138,155,139,217
208,32,231,53,231,53,223,43,108,27,35,60,35,60,30,93,186,103,195,165,195,165,184,223,124,100,135,158,135,158,137,219
206,32,231,59,231,59,219,60,105,26,39,60,39,60,33,94,185,101,193,163,193,163,184,220,122,98,133,157,133,157,134,216
203,30,233,56,233,56,230,68,96,29,31,64,31,64,34,97,184,101,192,162,192,162,181,219,118,100,127,161,127,161,130,220
201,29,230,55,230,55,231,72,93,29,30,66,30,66,37,99,181,100,192,162,192,162,180,219,114,100,125,162,125,162,128,221
196,30,229,57,229,57,236,82,82,32,27,72,27,72,39,104,173,99,186,163,186,163,173,220,102,101,114,165,114,165,120,224
193,34,226,63,226,63,235,89,78,34,26,73,26,73,42,103,172,100,183,161,183,161,168,217,100,101,110,165,110,165,114,223
189,37,225,70,225,70,235,96,69,36,20,75,20,75,44,101,165,103,180,162,180,162,164,216,90,104,103,165,103,165,108,222
186,38,219,74,219,74,236,102,61,37,18,78,18,78,54,101,162,106,175,164,175,164,157,218,84,107,97,167,97,167,103,223
181,40,215,76,215,76,235,106,63,40,21,80,21,80,60,103,161,108,173,166,173,166,160,221,86,109,95,169,95,169,100,224
179,44,212,82,212,82,232,114,56,44,17,84,17,84,76,101,155,111,165,167,165,167,152,224,77,112,87,169,87,169,95,224
176,45,208,86,208,86,230,119,53,45,17,86,17,86,88,101,152,112,159,168,159,168,147,225,74,114,84,170,84,170,93,224
175,46,208,87,208,87,230,121,54,47,18,88,18,88,92,101,153,115,157,169,157,169,147,225,75,117,81,170,81,170,92,224
175,46,204,90,204,90,223,123,54,46,17,89,17,89,93,99,151,116,155,167,155,167,143,224,73,118,78,169,78,169,93,223
175,48,206,92,206,92,227,124,51,49,22,91,22,91,100,97,151,116,156,168,156,168,144,225,70,118,76,171,76,171,91,225
178,49,207,92,207,92,227,122,52,50,23,91,23,91,100,94,154,115,157,167,157,167,145,223,72,117,76,171,76,171,90,225
175,49,207,91,207,91,225,120,52,51,24,92,24,92,95,92,153,116,156,166,156,166,144,221,73,118,74,171,74,171,89,224
179,48,217,89,217,89,222,112,51,50,24,91,24,91,102,84,156,111,162,164,162,164,144,217,72,114,75,170,75,170,90,224
180,47,221,88,221,88,222,107,50,49,19,88,19,88,97,78,156,110,160,163,160,163,143,218,71,113,74,170,74,170,88,224
185,46,224,83,224,83,219,97,60,48,23,83,23,83,87,73,156,110,158,160,158,160,149,215,73,112,78,165,78,165,96,220
179,49,219,88,219,88,223,89,54,50,21,86,21,86,88,67,156,112,160,163,160,163,147,217,74,114,74,170,74,170,85,224
181,50,228,91,228,91,207,83,55,50,21,85,21,85,84,64,157,114,158,162,158,162,147,215,73,115,73,168,73,168,85,223
183,50,231,91,231,91,195,72,55,49,17,84,17,84,79,55,157,117,153,166,153,166,139,220,73,118,73,171,73,171,87,227
184,49,231,90,231,90,194,68,58,49,18,82,18,82,75,49,155,117,151,166,151,166,139,221,74,118,75,170,75,170,87,226
181,48,230,85,230,85,190,59,56,48,17,79,17,79,63,45,156,116,154,168,154,168,144,223,75,117,76,171,76,171,93,226
181,48,229,82,229,82,185,50,61,47,18,76,18,76,62,41,157,115,154,168,154,168,148,223,79,115,78,170,78,170,96,225
180,49,227,78,227,78,178,41,62,47,24,73,24,73,59,42,156,115,156,172,156,172,155,225,78,114,81,171,81,171,98,223
179,48,227,73,227,73,184,36,60,46,19,68,19,68,59,37,158,115,157,171,157,171,151,226,81,114,87,169,87,169,102,222
182,48,226,69,226,69,184,32,64,46,18,65,18,65,58,36,160,115,158,171,158,171,152,226,84,115,89,170,89,170,101,224
186,49,225,67,225,67,189,31,67,49,18,65,18,65,61,34,164,118,163,173,163,173,154,226,87,118,93,175,93,175,104,227
188,49,226,64,226,64,189,30,67,50,17,63,17,63,64,32,166,119,164,172,164,172,154,226,88,120,94,175,94,175,102,229
188,51,226,64,226,64,191,29,67,52,16,63,16,63,64,33,169,122,167,173,167,173,156,226,91,123,95,176,95,176,101,229
188,52,227,64,227,64,191,29,66,52,17,63,17,63,65,34,170,122,167,173,167,173,156,226,91,123,95,176,95,176,101,229
190,51,229,63,229,63,186,31,69,51,23,61,23,61,64,35,169,121,167,174,167,174,162,227,89,121,93,175,93,175,97,225
188,51,229,63,229,63,188,31,68,51,24,62,24,62,63,35,168,120,168,174,168,174,163,227,89,120,91,174,91,174,97,225
187,51,228,63,228,63,185,32,68,50,25,62,25,62,64,36,170,118,172,172,172,172,164,226,90,118,90,172,90,172,99,225
189,53,228,64,228,64,192,29,68,53,18,65,18,65,63,36,173,117,173,170,173,170,163,225,95,118,93,172,93,172,99,227
188,52,228,64,228,64,190,29,68,53,18,66,18,66,64,37,173,117,173,170,173,170,165,225,95,118,93,171,93,171,98,226
189,54,230,66,230,66,188,31,68,54,20,67,20,67,61,37,172,117,172,169,172,169,164,225,93,116,89,167,89,167,97,221
189,54,229,65,229,65,189,31,70,54,22,66,22,66,62,36,173,115,171,167,171,167,165,223,94,115,89,164,89,164,97,217
191,54,229,66,229,66,188,32,73,54,23,66,23,66,63,35,172,116,170,169,170,169,165,226,94,115,88,164,88,164,97,216
192,55,228,67,228,67,186,32,75,54,24,67,24,67,63,36,171,117,169,169,169,169,165,226,92,115,87,163,87,163,97,214
193,55,226,66,226,66,181,29,75,54,26,66,26,66,66,35,170,118,169,171,169,171,167,226,91,116,86,165,86,165,99,214
194,54,227,66,227,66,180,30,75,54,25,67,25,67,65,36,170,119,170,169,170,169,166,225,91,118,87,165,87,165,99,216
193,54,229,67,229,67,182,32,74,54,24,66,24,66,67,36,168,120,169,170,169,170,166,224,90,120,88,169,88,169,101,221
190,54,229,66,229,66,178,31,72,53,24,64,24,64,69,35,166,121,167,171,167,171,164,224,89,121,87,172,87,172,102,225
189,53,228,64,228,64,181,30,72,52,24,62,24,62,71,34,167,120,168,171,168,171,163,223,90,120,87,173,87,173,103,227
190,53,228,63,228,63,180,29,73,53,25,62,25,62,71,33,167,119,169,170,169,170,162,221,90,119,89,174,89,174,102,227
191,53,229,62,229,62,179,29,73,52,24,61,24,61,71,33,166,118,169,169,169,169,162,219,89,119,89,173,89,173,102,227
190,52,229,60,229,60,181,28,73,51,23,58,23,58,70,32,166,115,167,165,167,165,162,215,89,115,88,171,88,171,104,224
192,52,230,62,230,62,185,27,72,52,19,60,19,60,67,31,166,117,168,169,168,169,163,220,87,118,89,174,89,174,100,227
192,53,228,62,228,62,187,26,73,53,20,61,20,61,68,30,165,119,168,171,168,171,161,221,88,120,91,175,91,175,102,228
192,49,229,61,229,61,192,29,73,50,16,59,16,59,62,31,165,117,167,169,167,169,163,222,88,118,94,173,94,173,101,226
193,51,228,63,228,63,192,29,72,51,15,61,15,61,61,31,167,120,169,171,169,171,162,225,88,120,93,175,93,175,104,230
191,49,226,65,226,65,191,31,75,50,13,63,13,63,59,35,163,118,165,169,165,169,161,225,88,119,96,174,96,174,99,230
189,48,226,65,226,65,187,31,74,48,15,63,15,63,59,34,162,118,164,169,164,169,161,226,87,119,95,174,95,174,98,231
190,46,229,70,229,70,176,36,74,46,17,66,17,66,57,38,157,114,160,168,160,168,157,226,81,115,92,171,92,171,96,228
188,48,229,71,229,71,172,37,69,48,19,69,19,69,57,41,158,115,162,169,162,169,155,227,80,115,89,171,89,171,101,229
189,48,230,78,230,78,178,48,71,47,14,76,14,76,52,50,156,112,160,165,160,165,150,223,79,112,88,167,88,167,101,228
189,48,230,78,230,78,179,48,71,47,14,76,14,76,52,50,156,112,160,165,160,165,150,223,79,112,88,168,88,168,100,228
186,47,232,83,232,83,188,58,67,47,16,84,16,84,47,62,159,112,160,163,160,163,148,220,82,113,85,168,85,168,98,228
184,47,234,87,234,87,199,68,64,47,14,89,14,89,49,70,156,109,162,161,162,161,150,217,79,110,85,166,85,166,97,226
182,49,232,89,232,89,206,75,62,48,14,91,14,91,47,80,156,110,163,161,163,161,152,216,79,110,84,166,84,166,97,225
180,48,229,86,229,86,217,82,61,47,14,89,14,89,55,88,158,109,165,159,165,159,154,211,81,110,84,165,84,165,93,221
174,44,217,74,217,74,225,86,64,46,19,84,19,84,44,95,156,105,164,157,164,157,156,211,85,107,86,164,86,164,92,221
176,45,220,80,220,80,226,97,67,45,21,83,21,83,32,105,155,107,163,160,163,160,159,215,85,108,88,164,88,164,94,222
176,47,217,87,217,87,227,113,71,45,26,85,26,85,22,115,154,109,161,164,161,164,161,219,86,109,91,166,91,166,96,223
180,48,215,90,215,90,228,120,85,46,43,87,43,87,28,122,160,111,165,168,165,168,166,222,100,110,102,167,102,167,106,223
183,49,214,91,214,91,229,124,96,46,53,87,53,87,30,124,164,114,169,172,169,172,168,225,110,113,113,170,113,170,114,226
184,49,213,92,213,92,230,126,98,46,56,88,56,88,28,124,166,113,170,173,170,173,169,226,113,112,115,171,115,171,117,225
183,48,209,89,209,89,230,122,103,46,59,84,59,84,27,118,165,114,170,174,170,174,169,227,115,113,120,170,120,170,121,224
183,48,210,88,210,88,232,121,104,46,60,82,60,82,26,116,165,114,170,174,170,174,171,225,116,113,122,171,122,171,123,222
178,46,207,81,207,81,231,111,105,45,60,78,60,78,25,107,163,110,166,172,166,172,166,224,118,109,122,168,122,168,122,220
173,45,202,75,202,75,229,105,105,44,60,72,60,72,23,99,159,110,163,171,163,171,163,224,117,109,122,168,122,168,120,221
172,44,201,72,201,72,229,98,106,44,61,70,61,70,24,94,158,112,162,172,162,172,161,225,119,112,122,170,122,170,119,223
169,43,198,68,198,68,227,93,106,43,60,67,60,67,23,89,156,112,159,172,159,172,157,225,118,112,121,170,121,170,116,224
166,43,195,67,195,67,226,89,106,42,59,63,59,63,23,82,153,112,156,172,156,172,154,225,117,112,121,171,121,171,116,225
166,43,196,65,196,65,227,85,106,43,60,62,60,62,22,76,152,114,155,172,155,172,153,225,117,114,121,172,121,172,115,225
163,43,194,64,194,64,227,82,105,43,60,60,60,60,21,73,149,115,152,172,152,172,149,225,114,114,119,172,119,172,113,225
162,43,193,63,193,63,226,80,105,43,60,59,60,59,22,72,148,114,151,172,151,172,148,226,114,114,119,171,119,171,112,226
157,42,190,61,190,61,223,74,102,41,59,56,59,56,23,67,143,111,145,168,145,168,143,223,111,110,114,166,114,166,108,220
156,42,189,61,189,61,223,73,102,40,59,55,59,55,23,67,142,110,144,168,144,168,142,223,109,109,114,164,114,164,107,217
156,42,190,61,190,61,224,75,101,40,60,56,60,56,23,70,141,109,142,169,142,169,141,225,107,107,110,162,110,162,104,215
155,42,189,61,189,61,223,76,101,41,61,58,61,58,25,72,140,108,142,168,142,168,141,224,107,106,110,161,110,161,104,214
156,42,190,62,190,62,223,80,100,41,61,60,61,60,24,75,140,107,141,168,141,168,141,225,106,105,108,160,108,160,103,212
159,42,194,63,194,63,226,86,100,41,62,61,62,61,25,78,143,106,143,166,143,166,143,224,107,104,107,158,107,158,104,211
159,42,195,65,195,65,226,92,98,41,61,63,61,63,24,82,144,105,143,164,143,164,144,220,106,103,106,156,106,156,105,208
162,42,196,69,196,69,224,98,98,41,59,65,59,65,24,88,146,105,144,163,144,163,146,218,106,103,104,156,104,156,103,208
163,43,198,71,198,71,227,103,98,42,60,66,60,66,25,90,147,106,146,164,146,164,147,220,106,104,104,157,104,157,102,209
169,45,203,82,203,82,228,116,97,43,59,73,59,73,28,104,149,112,152,169,152,169,151,226,104,110,107,163,107,163,103,218
171,47,206,86,206,86,228,121,95,45,55,77,55,77,25,108,151,111,152,167,152,167,154,220,104,109,105,164,105,164,103,217
174,48,206,91,206,91,227,127,92,47,51,83,51,83,25,119,151,115,153,170,153,170,155,224,99,114,103,168,103,168,101,222
174,49,208,93,208,93,228,129,87,48,48,87,48,87,24,123,152,116,155,174,155,174,155,224,97,115,101,173,101,173,98,225
176,50,212,95,212,95,229,131,83,49,46,90,46,90,27,127,152,118,157,174,157,174,156,223,93,117,98,175,98,175,95,228
175,49,210,96,210,96,227,131,79,48,40,89,40,89,26,126,150,117,157,172,157,172,155,221,89,116,95,175,95,175,89,229
175,46,209,93,209,93,226,129,73,46,32,87,32,87,24,124,149,114,154,168,154,168,153,216,84,114,90,173,90,173,83,226
173,49,203,94,203,94,222,131,78,48,31,89,31,89,27,126,147,119,146,169,146,169,151,218,86,118,85,172,85,172,86,224
176,50,211,98,211,98,226,133,70,48,27,91,27,91,28,128,150,120,151,172,151,172,155,221,82,119,81,175,81,175,81,228
183,50,216,97,216,97,229,132,70,49,25,93,25,93,29,127,156,120,156,173,156,173,160,223,83,119,82,175,82,175,85,227
191,50,216,96,216,96,222,128,70,49,23,93,23,93,35,126,159,121,160,173,160,173,165,224,81,120,80,174,80,174,89,226
193,50,215,94,215,94,218,126,71,49,25,92,25,92,39,125,160,120,160,173,160,173,165,224,80,120,80,173,80,173,91,225
198,50,214,93,214,93,197,116,72,48,26,91,26,91,49,120,162,120,164,171,164,171,170,223,78,119,81,170,81,170,93,225
198,52,221,96,221,96,186,115,63,50,21,92,21,92,54,120,161,118,167,171,167,171,170,226,71,118,81,171,81,171,91,226
200,53,218,97,218,97,181,112,63,51,22,93,22,93,60,117,165,120,166,172,166,172,171,226,74,119,80,172,80,172,93,227
202,52,215,96,215,96,175,111,71,50,26,92,26,92,58,117,165,121,163,170,163,170,169,225,77,120,80,170,80,170,94,227
198,52,223,97,223,97,171,112,61,49,22,92,22,92,65,117,166,116,171,168,171,168,168,222,76,115,82,169,82,169,91,225
199,52,227,96,227,96,171,113,62,49,24,91,24,91,65,118,168,114,173,166,173,166,169,220,77,114,83,168,83,168,91,224
199,52,226,96,226,96,172,113,62,49,24,91,24,91,65,118,167,114,173,166,173,166,169,220,77,114,83,168,83,168,91,224
198,51,226,95,226,95,192,121,67,50,25,93,25,93,55,124,175,116,171,164,171,164,168,217,88,116,92,167,92,167,96,222
194,53,226,98,226,98,197,127,62,52,23,97,23,97,49,131,169,115,175,168,175,168,166,220,83,115,88,171,88,171,91,225
193,52,227,97,227,97,207,128,64,51,22,96,22,96,40,131,168,115,174,166,174,166,168,217,85,116,90,170,90,170,93,225
193,52,227,98,227,98,219,132,66,51,22,96,22,96,31,132,171,116,174,167,174,167,169,216,90,117,92,170,92,170,98,223
191,53,225,98,225,98,226,133,72,51,27,95,27,95,25,132,168,117,172,170,172,170,170,219,92,117,97,171,97,171,101,222
191,53,223,98,223,98,229,133,74,51,30,95,30,95,24,132,168,118,172,171,172,171,169,221,95,117,98,171,98,171,103,222
190,55,221,100,221,100,230,136,82,52,37,95,37,95,23,133,167,118,170,174,170,174,168,224,98,116,102,171,102,171,105,221
189,55,218,99,218,99,232,135,90,52,46,95,46,95,22,132,165,119,166,177,166,177,169,227,102,118,106,171,106,171,112,219
186,53,212,94,212,94,230,127,99,51,55,90,55,90,26,122,166,119,165,177,165,177,167,227,111,117,113,170,113,170,115,217
186,51,211,89,211,89,228,119,103,49,58,86,58,86,27,118,167,116,167,174,167,174,166,224,114,115,118,168,118,168,119,215
186,51,211,85,211,85,229,114,107,49,61,83,61,83,27,112,166,116,166,174,166,174,164,224,116,115,120,169,120,169,120,218
185,49,210,84,210,84,227,111,105,49,61,83,61,83,29,112,168,116,167,173,167,173,164,223,117,115,119,170,119,170,114,219
184,47,209,80,209,80,227,103,108,47,63,80,63,80,27,108,167,115,167,172,167,172,164,223,119,114,122,170,122,170,117,220
182,46,207,75,207,75,227,95,110,46,65,77,65,77,27,102,166,116,166,172,166,172,163,222,121,115,123,170,123,170,117,221
181,45,206,72,206,72,227,88,111,45,65,75,65,75,26,98,165,116,164,172,164,172,161,224,121,115,123,171,123,171,116,223
178,45,203,69,203,69,227,87,112,45,63,71,63,71,25,95,161,116,163,173,163,173,159,223,121,116,125,172,125,172,116,223
178,45,204,66,204,66,228,81,113,45,62,68,62,68,25,90,161,116,163,172,163,172,159,223,122,116,127,172,127,172,118,223
178,45,204,64,204,64,229,78,114,44,62,66,62,66,25,88,160,115,162,171,162,171,157,223,122,115,127,170,127,170,118,222
176,45,202,66,202,66,228,82,113,45,61,67,61,67,25,90,160,114,161,171,161,171,157,223,122,114,127,170,127,170,118,221
175,45,200,68,200,68,226,86,112,44,61,67,61,67,25,90,159,111,161,170,161,170,156,223,121,111,126,167,126,167,117,219
175,46,200,71,200,71,226,93,111,44,60,69,60,69,24,93,160,112,162,171,162,171,158,225,121,110,125,165,125,165,116,216
176,46,199,74,199,74,226,98,111,44,61,70,61,70,25,95,160,112,163,172,163,172,160,227,121,110,125,165,125,165,117,216
178,48,203,81,203,81,226,108,110,46,61,77,61,77,23,103,164,113,164,171,164,171,162,226,122,111,124,166,124,166,117,219
181,49,206,83,206,83,227,112,110,46,61,78,61,78,24,105,168,112,167,170,167,170,165,224,124,110,125,166,125,166,120,217
182,49,206,84,206,84,225,115,109,47,59,80,59,80,24,107,168,112,168,170,168,170,165,224,123,111,125,167,125,167,120,218
185,51,210,90,210,90,228,122,109,48,58,83,58,83,26,114,169,113,171,171,171,171,167,224,122,112,125,168,125,168,119,220
188,51,213,92,213,92,231,125,106,48,55,85,55,85,28,117,171,113,174,171,174,171,170,223,120,113,124,171,124,171,118,223
191,51,218,94,218,94,232,129,102,48,51,88,51,88,27,122,173,113,176,170,176,170,170,221,118,112,121,172,121,172,116,225
191,51,217,93,217,93,230,128,97,48,45,88,45,88,26,124,170,114,176,171,176,171,170,221,111,114,116,172,116,172,111,225
196,51,221,95,221,95,231,128,91,48,38,89,38,89,24,126,171,116,179,170,179,170,173,219,104,115,109,173,109,173,106,226
198,49,224,91,224,91,229,123,83,47,26,89,26,89,21,125,172,114,179,170,179,170,171,220,99,115,105,173,105,173,102,227
202,49,227,91,227,91,220,121,76,47,20,89,20,89,29,124,172,116,179,171,179,171,171,221,91,116,98,174,98,174,98,226
203,49,226,91,226,91,218,120,77,47,21,90,21,90,33,122,170,116,178,171,178,171,170,222,89,116,98,173,98,173,99,226
202,48,224,87,224,87,206,113,69,47,19,87,19,87,46,116,172,116,178,172,178,172,165,224,86,116,95,173,95,173,95,225
201,49,226,88,226,88,203,112,68,47,20,86,20,86,50,113,171,116,175,173,175,173,165,226,85,116,94,174,94,174,99,228
201,48,227,88,227,88,198,111,64,47,20,86,20,86,55,111,169,116,176,173,176,173,163,227,81,116,92,173,92,173,94,226
200,49,228,89,228,89,200,112,65,47,20,86,20,86,55,111,170,115,174,173,174,173,166,227,83,115,90,173,90,173,97,228
200,48,223,87,223,87,198,113,68,47,26,86,26,86,56,112,166,119,166,170,166,170,167,226,80,119,85,171,85,171,98,225
199,49,225,87,225,87,201,115,66,48,25,87,25,87,56,115,166,119,166,170,166,170,164,226,79,119,83,170,83,170,97,225
196,49,222,87,222,87,203,115,64,48,24,88,24,88,54,116,163,119,164,170,164,170,162,225,76,119,81,170,81,170,95,225
190,48,222,89,222,89,213,119,63,48,23,90,23,90,51,121,159,117,159,168,159,168,158,224,77,118,80,169,80,169,91,224
189,49,222,90,222,90,216,119,62,49,23,92,23,92,49,123,158,118,160,169,160,169,157,223,76,119,80,170,80,170,90,225
184,49,225,91,225,91,227,120,61,49,20,92,20,92,41,124,156,113,161,164,161,164,159,218,77,114,82,170,82,170,85,228
183,49,223,90,223,90,232,120,67,49,21,92,21,92,31,125,154,115,156,163,156,163,159,214,79,116,81,169,81,169,83,224
181,48,222,91,222,91,232,121,70,48,21,92,21,92,22,125,155,113,156,161,156,161,162,212,83,114,82,167,82,167,83,223
174,49,214,92,214,92,230,123,69,49,22,92,22,92,20,126,150,114,152,160,152,160,156,210,83,115,82,167,82,167,83,222
175,49,212,91,212,91,231,123,72,48,23,91,23,91,18,127,150,114,152,160,152,160,154,211,84,115,85,166,85,166,84,222
176,51,214,93,214,93,229,126,75,49,29,93,29,93,18,130,150,112,153,166,153,166,150,220,86,112,93,168,93,168,91,225
176,51,213,93,213,93,230,124,78,50,31,93,31,93,19,130,152,112,154,166,154,166,151,220,90,113,96,168,96,168,93,224
173,49,207,89,207,89,227,123,85,49,40,91,40,91,22,128,152,113,152,168,152,168,151,222,97,113,100,168,100,168,100,223
171,49,204,85,204,85,227,116,87,48,42,88,42,88,21,124,152,111,151,167,151,167,150,222,100,110,102,165,102,165,102,218
171,49,203,84,203,84,228,115,89,48,44,87,44,87,21,123,153,111,152,168,152,168,151,224,102,110,105,165,105,165,104,218
168,49,198,80,198,80,226,109,92,48,46,85,46,85,23,121,152,111,151,170,151,170,150,225,105,110,106,164,106,164,106,214
168,48,197,77,197,77,227,106,92,48,48,84,48,84,24,118,153,111,151,171,151,171,151,226,106,110,106,164,106,164,108,213
169,47,196,74,196,74,227,101,95,47,50,83,50,83,24,117,154,112,154,172,154,172,153,226,109,111,110,164,110,164,111,212
169,47,196,74,196,74,227,99,96,47,52,83,52,83,23,115,153,113,153,173,153,173,151,226,109,112,111,165,111,165,112,213
167,46,195,70,195,70,227,93,100,47,56,80,56,80,25,111,153,113,153,174,153,174,151,225,112,113,115,168,115,168,113,215
168,45,196,68,196,68,227,88,101,47,55,79,55,79,24,109,153,114,154,173,154,173,150,225,113,114,116,170,116,170,113,220
168,45,198,67,198,67,229,85,103,47,57,78,57,78,25,106,153,114,155,172,155,172,151,225,114,114,119,170,119,170,115,221
168,46,199,67,199,67,230,83,105,47,58,76,58,76,25,103,154,116,156,174,156,174,151,225,116,116,121,173,121,173,115,224
169,46,200,67,200,67,230,82,106,47,59,75,59,75,25,101,155,116,157,174,157,174,152,225,117,117,122,174,122,174,116,225
169,46,200,66,200,66,230,80,107,47,58,74,58,74,23,100,155,116,158,174,158,174,153,224,118,117,122,174,122,174,115,226
170,45,199,64,199,64,228,77,108,47,57,72,57,72,23,97,156,117,158,174,158,174,153,226,119,117,123,174,123,174,115,228
170,45,200,63,200,63,228,76,108,46,58,71,58,71,24,94,157,116,158,173,158,173,153,226,120,117,123,173,123,173,115,227
173,45,202,63,202,63,230,76,110,45,59,70,59,70,24,93,159,115,160,172,160,172,155,226,122,116,124,172,124,172,117,227
